Inference for Stan model: anon_model_122fa4c7d85ec26172d820d9fa2c8950.
4 chains, each with iter=8000; warmup=4000; thin=1; 
post-warmup draws per chain=4000, total post-warmup draws=16000.

               mean se_mean     sd   2.5%    25%    50%    75%  97.5%  n_eff   Rhat
epsilon[422]  0.929 4.57e-4  0.015  0.897  0.919  0.928  0.938   0.96   1102  1.014
epsilon[423]  0.088   0.002  0.019  0.052  0.075  0.087  0.101  0.123   98.0  1.091
epsilon[424]  0.049 9.69e-4  0.021  0.007  0.034  0.049  0.061  0.095  489.0  1.002
epsilon[425] -0.048   0.002   0.02  -0.09 -0.061 -0.047 -0.033  -0.01  133.0  1.014
epsilon[426]  0.031 7.95e-4  0.013  0.006  0.022   0.03  0.039  0.057  261.0  1.023
epsilon[427]  0.048   0.002  0.015  0.018  0.037  0.048  0.059  0.075   54.0  1.085
epsilon[428] -0.031   0.002  0.018 -0.065 -0.044 -0.032  -0.02  0.007   92.0  1.006
epsilon[429]  0.118   0.002  0.015  0.091  0.108  0.118  0.128  0.149   51.0  1.055
epsilon[430] -0.028   0.002  0.016 -0.056 -0.039 -0.029 -0.018  0.004   41.0  1.057
epsilon[431] -0.023   0.017  0.032 -0.078 -0.047 -0.027  0.002  0.043    3.0  1.553
epsilon[432]  0.141   0.001  0.012  0.116  0.134  0.141   0.15  0.164   68.0  1.034
epsilon[433] -0.031   0.002  0.029 -0.085 -0.051 -0.033 -0.014  0.031  148.0  1.025
epsilon[434]  0.109   0.015  0.026  0.069  0.089  0.103  0.129  0.162    3.0  1.777
epsilon[435] -0.031   0.002  0.022 -0.074 -0.046 -0.032 -0.017  0.015  137.0  1.041
epsilon[436]  0.846   0.001  0.021  0.802  0.834  0.846   0.86  0.886  226.0  1.015
epsilon[437]   0.03   0.013  0.024 -0.012  0.009  0.031  0.048  0.075    4.0  1.463
epsilon[438]  0.109   0.003  0.027  0.055  0.091   0.11  0.126  0.161   76.0  1.068
epsilon[439]  0.126   0.003  0.014  0.097  0.118  0.128  0.135   0.15   22.0  1.071
epsilon[440]  0.944   0.006  0.034   0.89  0.921  0.936  0.962  1.024   28.0  1.061
epsilon[441]  0.911   0.012  0.026   0.86  0.893  0.912   0.93  0.961    5.0  1.317
epsilon[442]   0.92   0.001  0.016  0.887  0.909  0.919   0.93  0.954  218.0  1.033
epsilon[443] -0.039   0.004  0.026 -0.094 -0.055 -0.038  -0.02  0.004   46.0  1.054
epsilon[444] -0.048   0.002  0.026   -0.1 -0.065 -0.049 -0.032  0.008  150.0  1.006
epsilon[445] -0.044   0.008  0.021 -0.086 -0.059 -0.044 -0.028 -0.006    6.0  1.276
epsilon[446]  0.962   0.006  0.015  0.934  0.951   0.96  0.971  0.995    5.0  1.258
epsilon[447] -0.047   0.002  0.017 -0.083 -0.058 -0.046 -0.036 -0.016   52.0  1.063
epsilon[448]  0.883   0.002  0.021  0.841  0.869  0.883  0.897  0.923  169.0  1.026
epsilon[449]  0.024   0.001  0.042 -0.051 -0.003  0.024  0.044  0.123   1030  1.012
epsilon[450] -0.011   0.001  0.015 -0.037 -0.021 -0.011 -0.001   0.02  137.0  1.014
epsilon[451] -0.053   0.005  0.018 -0.094 -0.063 -0.052 -0.041 -0.019   12.0  1.253
epsilon[452] -0.093   0.002  0.028 -0.143 -0.112 -0.095 -0.077 -0.032  344.0  1.008
epsilon[453]-3.37e-4   0.001  0.025 -0.047 -0.016 -0.001  0.014  0.053  315.0  1.015
epsilon[454]  0.016   0.002  0.022 -0.024-5.27e-4  0.016  0.032   0.06   88.0  1.036
epsilon[455]  0.893   0.006  0.021  0.854  0.878  0.893  0.906  0.937   14.0   1.17
epsilon[456]  0.055   0.006  0.016  0.023  0.045  0.056  0.068  0.081    8.0   1.17
epsilon[457]   0.08   0.002  0.012  0.055  0.071  0.079  0.088  0.104   53.0   1.06
epsilon[458]  0.948   0.003  0.019  0.915  0.934  0.948   0.96  0.986   47.0  1.124
epsilon[459] -0.025   0.014  0.028 -0.072 -0.045 -0.024 -0.006  0.031    4.0  1.415
epsilon[460] -0.029   0.013  0.024 -0.073 -0.052 -0.026 -0.011  0.013    3.0  1.616
epsilon[461]  0.053 7.27e-4  0.015  0.022  0.042  0.053  0.063  0.082  446.0    1.0
epsilon[462]   0.09   0.001  0.013  0.066  0.081  0.089  0.099  0.114   81.0  1.059
epsilon[463]  1.092   0.004  0.043  1.021  1.062  1.086  1.115   1.19   96.0  1.041
epsilon[464]  0.925   0.003  0.044  0.856    0.9  0.915  0.946  1.037  237.0  1.029
epsilon[465] -0.026   0.002  0.018 -0.059 -0.038 -0.026 -0.014  0.012   71.0  1.046
epsilon[466] -0.029   0.008  0.025 -0.078 -0.046 -0.028 -0.013  0.018    9.0   1.18
epsilon[467] -0.034   0.003  0.021 -0.078 -0.047 -0.033  -0.02  0.005   52.0  1.055
epsilon[468]  0.991 8.93e-4  0.021  0.954  0.977   0.99  1.001  1.042  569.0  1.019
epsilon[469] -0.031   0.009  0.031  -0.09 -0.052 -0.033 -0.011  0.034   12.0  1.151
epsilon[470]  0.953   0.004  0.019  0.918   0.94  0.951  0.965  0.992   24.0  1.233
epsilon[471]   0.12  9.9e-4  0.011  0.098  0.113  0.121  0.128  0.141  122.0   1.05
epsilon[472]  0.935   0.012  0.029  0.889  0.914  0.932  0.955  0.999    6.0  1.248
epsilon[473]  0.942   0.001  0.026  0.893  0.925  0.939  0.958  0.999  307.0  1.016
epsilon[474]  0.015   0.008  0.026 -0.032 -0.004  0.012  0.033  0.067   11.0  1.167
epsilon[475]  0.002   0.004  0.017 -0.033 -0.011  0.002  0.015  0.029   16.0   1.11
epsilon[476] -1.973   0.016  0.254 -2.412 -2.137 -1.988 -1.831  -1.47  263.0   1.01
epsilon[477]  0.918 7.09e-4  0.021  0.877  0.906  0.918   0.93  0.962  838.0  1.005
epsilon[478]  0.038   0.004  0.019  0.004  0.028  0.036  0.048  0.076   20.0  1.087
epsilon[479]  0.921   0.007   0.03  0.858  0.902  0.922   0.94  0.979   20.0  1.098
epsilon[480] -0.019   0.002  0.021 -0.059 -0.033  -0.02 -0.005  0.022   72.0  1.076
epsilon[481] -0.047   0.001  0.022 -0.085 -0.062 -0.049 -0.0346.97e-4  333.0  1.012
epsilon[482]  0.972    0.01  0.028  0.919  0.951  0.973  0.994  1.019    7.0  1.226
epsilon[483]   0.99   0.001  0.017  0.957  0.979  0.989  1.001  1.024  267.0  1.006
epsilon[484]-2.6e-4   0.006  0.022 -0.044 -0.015-1.7e-4  0.016   0.04   12.0  1.162
epsilon[485]  0.089   0.004  0.012  0.066  0.081  0.088  0.098  0.115   11.0  1.128
epsilon[486]  0.068  6.2e-4  0.012  0.044  0.061  0.068  0.075  0.091  366.0  1.009
epsilon[487]  1.012   0.006  0.015  0.987  0.999  1.012  1.022   1.04    5.0  1.281
epsilon[488]  0.128 7.38e-4  0.012  0.104   0.12  0.128  0.135  0.152  255.0  1.019
epsilon[489]  0.873   0.002  0.017  0.841  0.861  0.872  0.884  0.909   54.0  1.062
epsilon[490]  0.022   0.006   0.02 -0.009  0.008  0.019  0.034  0.066   12.0   1.12
epsilon[491]  0.923   0.002  0.032  0.852  0.905  0.927  0.944  0.977  264.0  1.019
epsilon[492]  0.931   0.001  0.027   0.88  0.914   0.93  0.946   0.99  355.0  1.018
epsilon[493]  0.959   0.001  0.027  0.912  0.941  0.956  0.973  1.023  376.0  1.014
epsilon[494]  0.006   0.002  0.014  -0.02 -0.003  0.005  0.016  0.036   40.0  1.049
epsilon[495] -0.043   0.013  0.028 -0.096 -0.064 -0.043 -0.022  0.008    5.0  1.345
epsilon[496]   0.02   0.002  0.015 -0.011  0.012  0.021   0.03  0.048   88.0  1.043
epsilon[497]  0.126   0.002  0.012  0.102  0.116  0.126  0.136  0.148   27.0  1.165
epsilon[498]  0.959   0.009  0.032  0.899  0.936   0.96   0.98  1.021   14.0  1.132
epsilon[499]  0.005   0.006  0.021  -0.03  -0.01  0.004  0.018  0.049   12.0  1.133
epsilon[500] -0.047   0.002  0.015 -0.075 -0.057 -0.048 -0.037 -0.015   41.0  1.047
epsilon[501] -0.324    0.01  0.095 -0.499 -0.392 -0.328  -0.26 -0.131   93.0  1.012
epsilon[502]  0.007   0.002  0.018 -0.031 -0.005  0.008  0.019  0.039  108.0  1.028
epsilon[503] -0.018   0.002  0.016 -0.051 -0.028 -0.018 -0.007  0.012  104.0  1.046
epsilon[504]  0.027   0.004  0.021  -0.01  0.013  0.025  0.039  0.075   25.0  1.131
epsilon[505]  0.022 8.33e-4  0.015 -0.009  0.013  0.023  0.033  0.052  329.0   1.02
epsilon[506]  0.924   0.003  0.021  0.884  0.909  0.923  0.937  0.969   50.0  1.053
epsilon[507]  -1.78   0.016  0.157 -2.086 -1.887  -1.78 -1.674 -1.477   93.0  1.037
epsilon[508]  0.166   0.032  0.047  0.118  0.135  0.145  0.199  0.279    2.0  3.839
epsilon[509] -0.065   0.005   0.02 -0.105 -0.078 -0.066 -0.051 -0.027   15.0  1.163
epsilon[510]  0.918    0.01  0.025  0.878  0.898  0.915  0.935  0.973    6.0  1.214
epsilon[511]  0.002   0.011  0.028 -0.051 -0.017  0.002  0.023  0.056    7.0  1.228
epsilon[512] -0.024 4.22e-4  0.013  -0.05 -0.033 -0.024 -0.016  0.002  930.0  1.001
epsilon[513]  0.046   0.007  0.031 -0.002  0.026  0.041  0.063  0.121   19.0  1.089
epsilon[514]  0.101   0.007  0.017  0.066  0.088  0.101  0.114   0.13    6.0  1.226
epsilon[515]  0.088   0.001  0.014  0.061  0.078  0.088  0.097  0.116  128.0  1.048
epsilon[516]  0.938   0.012  0.026  0.889   0.92  0.941  0.956  0.985    5.0   1.35
epsilon[517] -0.051   0.002  0.019 -0.089 -0.064  -0.05 -0.037 -0.017   99.0  1.031
epsilon[518]  0.103   0.003  0.014  0.075  0.094  0.104  0.112  0.128   18.0  1.101
epsilon[519]  0.006   0.003  0.021 -0.031 -0.009  0.005  0.021  0.048   40.0  1.121
epsilon[520]  0.923   0.006  0.026  0.879  0.905   0.92  0.939  0.978   17.0  1.116
epsilon[521]  0.957   0.005  0.016  0.923  0.946   0.96  0.968  0.986    9.0  1.152
epsilon[522]  0.936  4.3e-4  0.013  0.911  0.928  0.937  0.944  0.963  875.0  1.008
epsilon[523]    0.9   0.006  0.035  0.842  0.876  0.894  0.921   0.98   31.0  1.064
epsilon[524] -0.009 5.61e-4  0.017 -0.044 -0.019 -0.008  0.001  0.025  904.0  1.004
epsilon[525] -0.096   0.001  0.018 -0.131 -0.107 -0.096 -0.084  -0.06  177.0  1.039
epsilon[526]  0.957   0.007  0.018  0.921  0.944  0.958  0.971  0.989    7.0    1.2
epsilon[527]  0.976   0.006  0.032  0.911  0.954  0.979  0.997  1.037   29.0  1.073
epsilon[528]  0.918   0.013   0.03  0.877  0.892  0.915  0.937  0.988    5.0  1.268
epsilon[529]  0.937   0.002  0.016  0.902  0.928  0.938  0.948  0.968   73.0  1.042
epsilon[530] -0.034 9.07e-4  0.018 -0.073 -0.044 -0.033 -0.022  0.002  413.0  1.015
epsilon[531]  0.961 7.67e-4  0.023  0.918  0.946  0.958  0.973  1.014  915.0  1.017
epsilon[532]  0.892 9.57e-4  0.025   0.84  0.877  0.893  0.908  0.942  669.0  1.009
epsilon[533]  0.912   0.012  0.043   0.85  0.879  0.902  0.938  1.013   14.0   1.14
epsilon[534]  1.013   0.017  0.038  0.949  0.986  1.011  1.036  1.093    5.0  1.339
epsilon[535] -0.027   0.006  0.018 -0.063 -0.039 -0.026 -0.014  0.007   11.0   1.13
epsilon[536]   0.97   0.005   0.04  0.903  0.943  0.963  0.992  1.066   67.0  1.049
epsilon[537]  0.931   0.015  0.037  0.875  0.903  0.928  0.956  1.012    6.0  1.262
epsilon[538]  0.935 8.55e-4   0.02  0.896  0.922  0.934  0.948  0.978  567.0  1.012
epsilon[539]  -0.03   0.014  0.042 -0.106 -0.062 -0.032  0.004  0.049   10.0  1.179
epsilon[540]   0.91   0.005  0.052  0.832  0.878  0.901  0.933  1.042   92.0  1.041
epsilon[541] -0.032    0.01  0.024 -0.081 -0.049  -0.03 -0.014  0.013    7.0  1.223
epsilon[542]  0.976   0.018  0.043  0.906  0.942  0.971  1.005  1.069    6.0  1.285
epsilon[543]  0.927   0.007  0.023  0.889  0.911  0.924  0.942  0.976   12.0  1.112
epsilon[544] -0.074   0.004  0.017 -0.107 -0.085 -0.073 -0.062 -0.043   18.0  1.096
epsilon[545]  0.961   0.023   0.06  0.861  0.916  0.953  1.001  1.092    7.0  1.197
epsilon[546]  0.785   0.004  0.044   0.68  0.764  0.793  0.812  0.859  137.0  1.034
epsilon[547]  0.868 8.64e-4  0.033    0.8   0.85  0.867  0.888  0.937   1504  1.007
epsilon[548]  1.007   0.029  0.076  0.918  0.948  0.982  1.056  1.184    7.0  1.349
epsilon[549]  0.984   0.027  0.055  0.908  0.929  0.983  1.023  1.097    4.0  1.392
epsilon[550] -0.072 6.92e-4  0.018 -0.111 -0.082 -0.071 -0.061 -0.035  703.0  1.017
epsilon[551] -0.014   0.002  0.013 -0.041 -0.023 -0.014 -0.005  0.011   55.0  1.049
epsilon[552]  0.953   0.006  0.021  0.915  0.937  0.954  0.967  0.994   13.0  1.237
epsilon[553]  0.167 3.46e-4  0.009  0.149  0.161  0.167  0.172  0.184  612.0   1.01
epsilon[554] -0.074   0.002  0.019 -0.116 -0.086 -0.073 -0.061  -0.04   58.0   1.05
epsilon[555] -0.022   0.001  0.019 -0.058 -0.034 -0.022 -0.009  0.015  209.0   1.03
epsilon[556]  0.032 9.72e-4  0.017 -0.001   0.02  0.031  0.043  0.067  316.0  1.016
epsilon[557] -0.051   0.009  0.029 -0.108 -0.072  -0.05  -0.039.48e-4   11.0  1.127
epsilon[558]-9.56e-4   0.002  0.024 -0.045 -0.017 -0.002  0.015  0.049  148.0  1.017
epsilon[559] -0.051   0.002   0.02 -0.089 -0.066 -0.052 -0.038 -0.011   95.0  1.055
epsilon[560]  0.878   0.004  0.028  0.828  0.858  0.877  0.896  0.936   45.0  1.055
epsilon[561] -0.012   0.002  0.017 -0.045 -0.022 -0.012-7.48e-4  0.021  104.0  1.041
epsilon[562]  0.922   0.046  0.076  0.808  0.864  0.903  1.001  1.061    3.0  1.926
epsilon[563]  0.003   0.003  0.019 -0.033  -0.01  0.003  0.016  0.039   42.0  1.112
epsilon[564]  0.923   0.002  0.019  0.884  0.911  0.924  0.937  0.958  117.0  1.037
epsilon[565]  0.889   0.004  0.014   0.86  0.879   0.89  0.899  0.914   13.0  1.107
epsilon[566]  0.054   0.005  0.021  0.007  0.041  0.058  0.069  0.089   15.0  1.091
epsilon[567]  0.017   0.013  0.028 -0.036 -0.004  0.016  0.037  0.065    5.0  1.333
epsilon[568]  0.894   0.012  0.022  0.852  0.876  0.896   0.91  0.933    3.0  1.583
epsilon[569]  -0.15 9.81e-4  0.024 -0.201 -0.165  -0.15 -0.135 -0.103  591.0  1.008
epsilon[570]  0.012   0.002  0.017  -0.02-2.58e-5  0.011  0.023  0.047  113.0  1.049
epsilon[571]  0.828   0.021  0.039  0.758  0.799  0.823  0.858    0.9    3.0  1.558
epsilon[572] -0.048   0.002  0.021  -0.09 -0.062 -0.048 -0.034 -0.008   97.0  1.065
epsilon[573]  0.007   0.001  0.011 -0.014 -0.001  0.007  0.015  0.028   65.0  1.053
epsilon[574] -0.092   0.001   0.02  -0.13 -0.105 -0.093 -0.079 -0.053  330.0  1.012
epsilon[575] -0.038   0.001  0.018 -0.071  -0.05 -0.039 -0.026 7.6e-4  257.0  1.021
epsilon[576]  0.959   0.007  0.028  0.909  0.938  0.958  0.977  1.019   16.0  1.122
epsilon[577] -0.056   0.005  0.026 -0.106 -0.073 -0.056 -0.039 -0.003   24.0  1.117
epsilon[578]  0.972   0.002  0.056  0.876  0.935  0.968  1.004    1.1  681.0  1.007
epsilon[579] -0.045   0.002  0.025   -0.1 -0.062 -0.045 -0.029  0.005  113.0  1.016
epsilon[580]  0.034   0.001  0.014  0.007  0.024  0.034  0.044  0.063  167.0  1.033
epsilon[581]  0.947 7.91e-4  0.025  0.897  0.932  0.947   0.96  1.001  986.0   1.01
epsilon[582]  0.866   0.003  0.044  0.782  0.837  0.869  0.889  0.964  246.0  1.026
epsilon[583]  0.029   0.007  0.029 -0.022   0.01  0.025  0.047  0.088   16.0  1.302
epsilon[584] -0.038   0.003  0.018 -0.071  -0.05 -0.039 -0.026 -0.003   34.0  1.098
epsilon[585] -0.026   0.007  0.018 -0.061  -0.04 -0.026 -0.014  0.009    8.0  1.192
epsilon[586]  0.952   0.002  0.014  0.923  0.943  0.953  0.963  0.978   42.0  1.098
epsilon[587]  0.082   0.004   0.04   0.02  0.057  0.073    0.1  0.184   88.0  1.044
epsilon[588] -0.029   0.009  0.034  -0.08 -0.052 -0.035  -0.01  0.052   15.0  1.154
epsilon[589]  0.881   0.006  0.026  0.836  0.864  0.876  0.897  0.937   17.0  1.095
epsilon[590]  0.903   0.003  0.021  0.861   0.89  0.903  0.917  0.941   44.0  1.093
epsilon[591]  0.097   0.005  0.017  0.061  0.086  0.099   0.11  0.125   12.0  1.109
epsilon[592]  0.884   0.002  0.022  0.842  0.868  0.885  0.898  0.929   88.0  1.064
epsilon[593] -0.054   0.001  0.021 -0.094 -0.067 -0.055 -0.041  -0.01  242.0  1.032
epsilon[594]  0.952   0.001  0.022  0.911  0.939   0.95  0.967  0.998  335.0  1.027
epsilon[595]  0.885   0.014  0.037  0.817   0.86  0.882  0.913  0.957    7.0  1.349
epsilon[596] -0.006   0.003  0.015 -0.036 -0.015 -0.005  0.005  0.019   27.0  1.077
epsilon[597] -0.062   0.023   0.04 -0.135 -0.101 -0.055 -0.031  0.007    3.0  1.725
epsilon[598]  0.926   0.005  0.045  0.846  0.893  0.922  0.957  1.021   86.0  1.073
epsilon[599]   1.01   0.041  0.086   0.87  0.943  0.996  1.077  1.188    4.0  1.388
epsilon[600]  0.021   0.005  0.025 -0.025  0.004   0.02  0.036  0.071   23.0  1.194
epsilon[601]  0.971   0.002  0.021  0.934  0.958   0.97  0.985  1.015   80.0  1.038
epsilon[602]  0.897   0.017  0.056  0.826  0.855  0.881  0.928  1.038   11.0  1.133
epsilon[603] -0.026   0.009  0.027 -0.082 -0.042 -0.025 -0.008  0.025    8.0  1.305
alpha[1]      0.009 9.17e-56.15e-4  0.007  0.008  0.009  0.009   0.01   45.0   1.06
alpha[2]      0.011   0.001  0.004  0.003  0.008  0.011  0.013  0.017    9.0  1.139
alpha[3]     -0.099 1.47e-4  0.002 -0.102   -0.1 -0.099 -0.097 -0.095  168.0   1.03
alpha[4]     -0.082  2.2e-4  0.002 -0.085 -0.083 -0.082 -0.081 -0.079   51.0  1.065
alpha[5]      0.019 2.49e-4  0.003  0.014  0.017  0.019   0.02  0.024  105.0  1.028
alpha[6]      0.004 3.27e-4  0.005 -0.006  0.001  0.005  0.008  0.014  230.0  1.037
alpha[7]     -0.015   0.029  0.077 -0.185  0.004  0.009  0.012  0.015    7.0  1.355
alpha[8]      0.012 1.09e-4  0.001  0.009  0.011  0.012  0.012  0.014  123.0  1.002
alpha[9]      0.029   0.002  0.0158.19e-4   0.02  0.028  0.038  0.061   46.0  1.096
alpha[10]     0.013 1.57e-4  0.004  0.006   0.01  0.012  0.014  0.024  711.0  1.003
alpha[11]     0.014 1.18e-4  0.002  0.009  0.012  0.014  0.015  0.018  314.0  1.017
alpha[12]      0.02 9.41e-4  0.008  0.007  0.014  0.018  0.024   0.04   75.0  1.053
alpha[13]     0.019 4.96e-5  0.002  0.015  0.017  0.018   0.02  0.022   1427  1.005
alpha[14]    -0.009   0.002  0.004 -0.013 -0.011 -0.011 -0.006 -0.002    2.0  4.297
alpha[15]     0.017 2.67e-4  0.002  0.013  0.016  0.017  0.018  0.021   53.0  1.085
alpha[16]     0.016   0.001  0.004  0.011  0.013  0.015  0.018  0.026    8.0  1.187
alpha[17]     0.026 5.89e-4  0.004  0.018  0.023  0.026  0.028  0.032   39.0  1.142
alpha[18]     0.146 1.39e-4  0.003  0.141  0.144  0.146  0.148  0.151  346.0  1.023
alpha[19]     0.019 1.76e-4  0.003  0.013  0.017  0.019   0.02  0.026  351.0  1.014
alpha[20]     0.033   0.001  0.006  0.024  0.029  0.032  0.036  0.047   22.0  1.081
alpha[21]     0.021   0.001  0.004  0.015  0.018   0.02  0.022   0.03    6.0  1.346
alpha[22]      0.02 3.33e-4  0.003  0.015  0.018  0.019  0.021  0.025   57.0  1.082
alpha[23]     0.016 8.79e-4  0.002  0.011  0.014  0.016  0.017  0.021    7.0  1.249
alpha[24]     0.014 5.44e-4  0.003   0.01  0.013  0.014  0.016   0.02   21.0  1.099
alpha[25]     0.017 3.28e-4  0.002  0.013  0.016  0.017  0.019  0.022   44.0  1.054
alpha[26]     0.013 1.06e-4  0.002  0.009  0.012  0.013  0.014  0.017  337.0  1.002
alpha[27]     0.009 1.07e-4  0.001  0.006  0.008  0.009   0.01  0.012  188.0  1.033
alpha[28]     0.016 1.62e-4  0.002  0.011  0.014  0.016  0.017  0.021  228.0  1.027
alpha[29]     0.019 5.78e-5  0.002  0.015  0.017  0.019   0.02  0.022   1034  1.002
alpha[30]     0.011 1.28e-4  0.001  0.009   0.01  0.011  0.012  0.014  108.0  1.051
alpha[31]     0.028   0.002  0.006   0.02  0.023  0.027  0.032  0.043    7.0  1.207
alpha[32]     0.021 3.31e-4  0.001  0.019   0.02  0.021  0.022  0.024   16.0  1.141
alpha[33]     0.026 2.24e-4  0.003  0.021  0.025  0.026  0.028  0.031  130.0  1.033
alpha[34]     0.018 7.19e-4  0.003  0.012  0.016  0.018   0.02  0.024   19.0  1.163
alpha[35]     0.027   0.003  0.009  0.011  0.021  0.026  0.032  0.048   12.0  1.174
alpha[36]     0.015 1.51e-4  0.003  0.009  0.013  0.015  0.017  0.021  428.0   1.01
alpha[37]     0.015 9.03e-4  0.002  0.011  0.013  0.015  0.016  0.018    5.0  1.311
alpha[38]    -0.009   0.002  0.004 -0.017 -0.012 -0.009 -0.006 -0.004    5.0  1.719
alpha[39]     0.022 2.21e-4  0.004  0.015  0.019  0.021  0.024   0.03  311.0   1.01
alpha[40]      0.02 4.15e-4  0.002  0.016  0.019   0.02  0.022  0.024   22.0  1.085
alpha[41]     0.018   0.001  0.005  0.012  0.015  0.017  0.021  0.032   12.0  1.112
alpha[42]      0.02 1.01e-4  0.002  0.016  0.019   0.02  0.021  0.024  308.0  1.024
alpha[43]      0.01   0.001  0.003  0.004  0.008   0.01  0.012  0.016    6.0  1.258
alpha[44]     0.023 4.34e-4  0.005  0.016   0.02  0.022  0.025  0.035  113.0  1.045
alpha[45]     0.017 1.01e-4  0.002  0.014  0.016  0.017  0.018  0.021  281.0  1.029
alpha[46]      0.02 3.53e-4  0.002  0.016  0.019   0.02  0.022  0.025   36.0  1.066
alpha[47]      0.02   0.003  0.007  0.009  0.015  0.019  0.024  0.035    5.0  1.371
alpha[48]     0.018   0.001  0.005  0.008  0.015  0.019  0.022  0.027   18.0  1.089
alpha[49]     0.004    0.11  0.156 -0.118 -0.093 -0.079  0.127  0.282    2.0 11.103
alpha[50]     0.022 7.93e-4  0.008  0.009  0.017   0.02  0.026  0.043  114.0  1.032
alpha[51]     0.012 2.69e-59.29e-4   0.01  0.011  0.012  0.013  0.014   1193  1.006
alpha[52]     0.011 2.32e-4  0.003  0.006  0.009   0.01  0.012  0.017  132.0  1.024
alpha[53]     0.029  1.1e-4  0.003  0.023  0.027  0.029   0.03  0.037  992.0  1.007
alpha[54]      0.02  8.1e-4  0.003  0.014  0.018   0.02  0.021  0.024   10.0  1.172
alpha[55]     0.007   0.001  0.005  0.002  0.005  0.006  0.008  0.024   12.0  1.441
alpha[56]      0.03 9.97e-4  0.003  0.023  0.028   0.03  0.032  0.035    9.0  1.219
alpha[57]     0.022 2.99e-4  0.005  0.015  0.019  0.022  0.025  0.033  227.0  1.044
alpha[58]     0.013 5.29e-4  0.001   0.01  0.012  0.013  0.014  0.015    6.0  1.358
alpha[59]     0.041   0.007  0.012  0.024  0.031  0.038   0.05  0.066    3.0  1.651
alpha[60]     0.028   0.001  0.008  0.016  0.022  0.026  0.032  0.048   41.0  1.058
alpha[61]     0.017 3.01e-4  0.002  0.013  0.016  0.017  0.019  0.021   50.0  1.072
alpha[62]     0.015 1.23e-4  0.002  0.012  0.014  0.015  0.016  0.018  159.0  1.003
alpha[63]      0.03 7.39e-4  0.008  0.018  0.024  0.028  0.034  0.051  125.0  1.036
alpha[64]     0.019  1.4e-4  0.002  0.016  0.018  0.019   0.02  0.022  126.0  1.025
alpha[65]     0.016 5.86e-4  0.002  0.013  0.015  0.016  0.018   0.02   10.0  1.153
alpha[66]     0.015 8.48e-5  0.002  0.012  0.014  0.015  0.017  0.019  434.0  1.008
alpha[67]     0.011 8.32e-4  0.002  0.008  0.009  0.011  0.012  0.014    4.0  1.406
alpha[68]     0.033   0.012  0.022-9.55e-5  0.018  0.028  0.042  0.087    4.0  1.742
alpha[69]     0.023 5.22e-4  0.008  0.008  0.017  0.022  0.027  0.041  243.0  1.024
alpha[70]     0.014 2.79e-56.72e-4  0.013  0.014  0.014  0.014  0.015  581.0  1.004
alpha[71]     0.006 5.81e-58.62e-4  0.004  0.006  0.006  0.007  0.008  220.0  1.013
alpha[72]     0.015 9.57e-5  0.002  0.011  0.014  0.015  0.016  0.019  398.0  1.004
alpha[73]     0.011  8.9e-56.72e-4  0.009   0.01  0.011  0.011  0.012   57.0  1.037
alpha[74]     0.019   0.008  0.012   0.01  0.012  0.014  0.022  0.048    2.0  4.329
alpha[75]     0.011   0.002  0.007  0.002  0.006   0.01  0.015  0.028   10.0  1.162
alpha[76]     0.019   0.003   0.01 -0.004  0.014  0.022  0.026  0.034   11.0  1.132
alpha[77]     0.024 5.54e-4  0.003  0.017  0.022  0.024  0.026  0.029   33.0  1.058
