Inference for Stan model: anon_model_44e3c749f7a7110bcaebb3c656940e7c.
4 chains, each with iter=20000; warmup=10000; thin=1; 
post-warmup draws per chain=10000, total post-warmup draws=40000.

               mean se_mean     sd   2.5%    25%    50%    75%  97.5%  n_eff   Rhat
alpha[283]     0.01 4.66e-67.39e-4  0.009  0.009   0.01   0.01  0.012  25193  1.002
alpha[284]    0.013 6.49e-6 6.8e-4  0.011  0.012  0.013  0.013  0.014  10988  1.001
alpha[285]    0.009 2.15e-5 8.4e-4  0.007  0.009  0.009   0.01  0.011   1520  1.008
alpha[286]    0.014 1.26e-4  0.002  0.011  0.013  0.014  0.015  0.017  176.0  1.026
alpha[287]    0.016 1.84e-4  0.002  0.013  0.015  0.016  0.018   0.02   87.0   1.05
alpha[288]    0.014 1.01e-5 7.6e-4  0.012  0.013  0.014  0.014  0.015   5715  1.005
alpha[289]    0.019 1.08e-5  0.002  0.015  0.017  0.019   0.02  0.022  29929    1.0
alpha[290]    0.008  7.1e-68.49e-4  0.007  0.008  0.008  0.009   0.01  14298    1.0
alpha[291]    0.014  1.6e-4  0.001  0.012  0.013  0.014  0.015  0.017   59.0  1.068
alpha[292]    0.017 9.95e-5  0.001  0.014  0.016  0.017  0.018  0.019  166.0  1.027
alpha[293]    0.011 2.99e-4  0.001  0.009   0.01  0.011  0.012  0.013   18.0  1.252
alpha[294]    0.015 2.51e-5  0.002  0.012  0.014  0.015  0.016  0.019   4672  1.002
alpha[295]    0.017 7.83e-5  0.002  0.013  0.016  0.017  0.018   0.02  431.0  1.012
alpha[296]    0.011 4.14e-65.03e-4   0.01   0.01  0.011  0.011  0.012  14758  1.003
alpha[297]    0.014 2.06e-4  0.001  0.012  0.013  0.014  0.015  0.016   36.0  1.108
alpha[298]    0.016  6.6e-5  0.001  0.013  0.015  0.015  0.016  0.019  508.0  1.011
alpha[299]    0.015 3.05e-57.95e-4  0.013  0.014  0.015  0.015  0.016  681.0  1.011
alpha[300]    0.015  7.8e-5  0.001  0.013  0.014  0.015  0.015  0.017  251.0  1.021
alpha[301]    0.019 6.71e-4  0.003  0.014  0.017  0.019   0.02  0.024   15.0  1.316
alpha[302]    0.017 1.13e-5  0.001  0.014  0.016  0.017  0.018  0.019  11608  1.002
alpha[303]    0.015 3.14e-5  0.001  0.012  0.014  0.015  0.016  0.018   2117  1.007
alpha[304]    0.015  1.0e-5  0.001  0.012  0.014  0.015  0.015  0.017  18167  1.003
alpha[305]    0.008 3.51e-53.98e-4  0.007  0.008  0.008  0.008  0.009  128.0  1.033
alpha[306]    0.016 1.91e-4  0.001  0.013  0.015  0.016  0.017  0.019   58.0  1.067
alpha[307]    0.013 7.94e-58.07e-4  0.011  0.012  0.013  0.013  0.014  103.0  1.038
alpha[308]    0.013 2.29e-4  0.001  0.011  0.012  0.013  0.014  0.015   27.0  1.159
alpha[309]    0.012 1.05e-4 6.6e-4  0.011  0.011  0.012  0.012  0.013   39.0  1.102
alpha[310]    0.008 8.58e-54.47e-4  0.008  0.008  0.008  0.009  0.009   27.0  1.166
alpha[311]    0.008 2.93e-6 3.3e-4  0.007  0.008  0.008  0.008  0.009  12716    1.0
alpha[312]    0.017 1.39e-4  0.002  0.013  0.016  0.017  0.018  0.021  182.0  1.024
alpha[313]    0.022 1.07e-4  0.002  0.017   0.02  0.021  0.023  0.026  407.0  1.015
alpha[314]    0.019 3.13e-4  0.002  0.014  0.017  0.019  0.021  0.023   51.0  1.082
alpha[315]    0.014 3.12e-4  0.001  0.012  0.013  0.014  0.015  0.017   21.0  1.213
alpha[316]    0.015 2.11e-4  0.001  0.013  0.014  0.015  0.015  0.017   26.0  1.168
alpha[317]    0.011 2.43e-4  0.001  0.008   0.01  0.011  0.012  0.013   31.0  1.134
alpha[318]    0.023 3.95e-4  0.003  0.018  0.021  0.023  0.025  0.027   40.0  1.087
alpha[319]    0.014 1.01e-5  0.001  0.012  0.013  0.014  0.015  0.017  13659  1.003
alpha[320]    0.017  2.2e-4  0.002  0.015  0.016  0.017  0.018   0.02   49.0  1.075
alpha[321]    0.007 3.67e-53.19e-4  0.006  0.007  0.007  0.007  0.008   76.0  1.053
alpha[322]    0.012 2.28e-4  0.001  0.009  0.011  0.012  0.013  0.014   35.0   1.12
alpha[323]    0.016 1.76e-4  0.001  0.013  0.014  0.016  0.017  0.019   67.0   1.05
alpha[324]    0.015 3.13e-4  0.001  0.012  0.014  0.015  0.016  0.017   20.0  1.241
alpha[325]    0.014 5.09e-5  0.001  0.012  0.013  0.014  0.015  0.017  579.0   1.01
alpha[326]    0.015  1.5e-48.46e-4  0.013  0.014  0.015  0.015  0.016   32.0  1.121
alpha[327]    0.013 8.44e-5  0.001  0.011  0.012  0.013  0.014  0.015  168.0  1.025
alpha[328]    0.008 7.27e-56.94e-4  0.006  0.007  0.008  0.008  0.009   91.0  1.047
alpha[329]    0.023 2.79e-4  0.002   0.02  0.021  0.023  0.024  0.026   35.0  1.108
alpha[330]    0.018 3.71e-4  0.002  0.013  0.016  0.018   0.02  0.022   39.0   1.09
alpha[331]    0.008 5.05e-64.55e-4  0.007  0.008  0.008  0.008  0.009   8107  1.004
alpha[332]     0.01 5.23e-56.18e-4  0.009   0.01   0.01  0.011  0.011  139.0  1.032
alpha[333]    0.013 1.14e-48.53e-4  0.011  0.013  0.013  0.014  0.015   56.0  1.076
alpha[334]    0.013 5.95e-5  0.001  0.011  0.013  0.014  0.014  0.016  320.0  1.015
alpha[335]    0.011 3.92e-55.43e-4   0.01   0.01  0.011  0.011  0.012  192.0  1.022
alpha[336]    0.013 1.19e-4  0.001  0.011  0.012  0.013  0.014  0.016  107.0  1.037
alpha[337]    0.017 1.09e-58.77e-4  0.015  0.016  0.017  0.018  0.019   6528  1.001
alpha[338]    0.014 1.26e-4  0.001  0.012  0.013  0.014  0.015  0.016   70.0  1.058
alpha[339]    0.013  1.7e-56.45e-4  0.012  0.012  0.013  0.013  0.014   1430  1.008
alpha[340]    0.014 5.47e-58.82e-4  0.012  0.013  0.014  0.014  0.015  260.0  1.017
A[1]          0.024  3.0e-4  0.004  0.016  0.021  0.024  0.027  0.033  194.0  1.031
A[2]          0.029 3.57e-4  0.003  0.024  0.027  0.029  0.031  0.036   79.0  1.047
A[3]          0.013 5.25e-4  0.003  0.007  0.011  0.013  0.015  0.017   28.0  1.145
A[4]          0.009 2.31e-59.38e-4  0.007  0.008  0.009  0.009  0.011   1647  1.008
A[5]           0.02 2.94e-4  0.003  0.015  0.018   0.02  0.022  0.026   94.0  1.041
A[6]          0.023 3.79e-4  0.003  0.017  0.021  0.023  0.026   0.03   79.0  1.048
A[7]          0.028  2.3e-4  0.004   0.02  0.026  0.029  0.031  0.036  277.0  1.015
A[8]          0.023 1.32e-4  0.004  0.014  0.021  0.023  0.026  0.032   1049  1.008
A[9]          0.024 3.28e-4  0.003  0.019  0.022  0.024  0.026  0.029   70.0  1.059
A[10]         0.027 2.65e-4  0.004  0.019  0.024  0.027  0.029  0.036  232.0  1.021
A[11]         0.008  1.1e-4  0.001  0.006  0.007  0.008  0.009  0.011  103.0  1.037
A[12]         0.029 4.27e-5  0.004  0.021  0.027  0.029  0.032  0.037   8858  1.002
A[13]         0.041 6.25e-4  0.005  0.032  0.037  0.041  0.045  0.052   71.0  1.062
A[14]         0.031 5.86e-5  0.004  0.022  0.029  0.031  0.034  0.039   5404  1.001
A[15]         0.028 3.41e-5  0.003  0.021  0.026  0.027   0.03  0.035   9468  1.003
A[16]         0.014 1.18e-4  0.001  0.011  0.013  0.013  0.015  0.017  157.0  1.029
A[17]         0.016 1.38e-4  0.003   0.01  0.015  0.017  0.018  0.022  438.0  1.015
A[18]          0.04 4.03e-4  0.004  0.032  0.037   0.04  0.043  0.047   82.0  1.043
A[19]         0.027 3.48e-4  0.003  0.021  0.024  0.027  0.029  0.033   89.0  1.044
A[20]         0.016 2.81e-4  0.002  0.013  0.015  0.016  0.017   0.02   46.0  1.082
A[21]          0.03   0.001  0.005   0.02  0.028   0.03  0.033  0.038   13.0  1.383
A[22]         0.028 6.55e-4  0.004  0.019  0.025  0.028  0.031  0.034   38.0    1.1
A[23]         0.025 1.36e-4  0.003  0.019  0.023  0.025  0.027  0.032  573.0  1.013
A[24]         0.023 7.88e-4  0.004  0.015   0.02  0.022  0.025  0.029   25.0  1.163
A[25]         0.028 6.18e-5  0.003  0.022  0.026  0.027   0.03  0.034   2265  1.007
A[26]         0.021 4.08e-5  0.003  0.016  0.019  0.021  0.023  0.027   5135  1.005
A[27]         0.029 4.95e-5  0.003  0.024  0.027  0.029  0.031  0.035   3172  1.005
A[28]         0.033 4.45e-4  0.005  0.024  0.029  0.032  0.036  0.044  126.0  1.035
A[29]         0.013 1.61e-5  0.002  0.009  0.012  0.012  0.014  0.016  11069  1.004
A[30]         0.029  6.7e-4  0.004  0.023  0.026  0.029  0.032  0.038   37.0  1.102
A[31]         0.017  6.9e-5  0.003  0.012  0.015  0.017  0.019  0.024   1859  1.009
A[32]         0.026  1.5e-4  0.003  0.021  0.024  0.026  0.027  0.031  326.0  1.017
A[33]          0.04  1.8e-5  0.003  0.033  0.038   0.04  0.042  0.047  37952  1.002
A[34]         0.031  2.3e-4  0.003  0.024  0.028  0.031  0.033  0.037  222.0   1.02
A[35]         0.044 4.58e-4  0.004  0.038  0.041  0.044  0.046  0.052   61.0  1.056
A[36]         0.022 1.82e-4  0.003  0.017   0.02  0.022  0.024  0.027  213.0  1.021
A[37]          0.02 4.45e-5  0.002  0.016  0.019  0.021  0.022  0.025   2311  1.006
A[38]          0.02 2.57e-5  0.002  0.016  0.018   0.02  0.021  0.024   6239  1.004
A[39]         0.012 3.01e-4  0.002  0.009   0.01  0.012  0.013  0.017   57.0   1.07
A[40]         0.012 3.07e-4  0.002  0.008   0.01  0.012  0.013  0.015   39.0  1.103
A[41]         0.028  2.1e-4  0.003  0.021  0.026  0.028   0.03  0.035  247.0  1.019
A[42]         0.015 7.71e-5  0.003   0.01  0.014  0.015  0.017  0.021   1115  1.009
A[43]         0.023 6.89e-5  0.003  0.017  0.022  0.023  0.025  0.029   1860  1.007
A[44]         0.027   0.001  0.005  0.017  0.024  0.027   0.03  0.035   17.0  1.261
A[45]         0.027 1.11e-4  0.003  0.021  0.025  0.026  0.028  0.033  644.0   1.01
A[46]         0.037   0.002  0.008  0.025  0.031  0.036  0.043  0.053   19.0   1.27
A[47]         0.035  3.5e-4  0.004  0.026  0.032  0.035  0.038  0.043  149.0  1.029
A[48]         0.024 2.17e-5  0.003  0.019  0.023  0.024  0.026   0.03  14672  1.001
A[49]         0.027 4.48e-4  0.005  0.015  0.024  0.027   0.03  0.036  137.0  1.031
A[50]         0.014 2.88e-4  0.002  0.012  0.013  0.014  0.016  0.018   30.0  1.132
A[51]         0.021 1.19e-4  0.003  0.016   0.02  0.021  0.023  0.027  588.0  1.011
A[52]         0.037   0.001  0.005  0.028  0.034  0.037   0.04  0.046   20.0  1.217
A[53]         0.028  3.9e-5  0.003  0.022  0.026  0.028  0.029  0.033   5298  1.004
A[54]         0.023 6.25e-4  0.003  0.018  0.021  0.023  0.026   0.03   30.0   1.13
A[55]          0.01 7.82e-6  0.001  0.008   0.01   0.01  0.011  0.013  22721    1.0
A[56]         0.033  1.4e-4  0.004  0.024   0.03  0.033  0.035  0.043   1008  1.009
A[57]         0.027 3.16e-5  0.003   0.02  0.025  0.027  0.029  0.034  11705  1.004
A[58]         0.015 1.59e-4  0.002  0.012  0.014  0.015  0.016  0.018  116.0  1.032
A[59]         0.035 1.31e-4  0.004  0.026  0.032  0.035  0.037  0.042  929.0  1.008
A[60]         0.026 8.18e-5  0.003   0.02  0.024  0.026  0.028  0.033   1480  1.007
A[61]         0.028 4.97e-5  0.005  0.014  0.025  0.028  0.031  0.037  12072  1.001
A[62]         0.015 3.15e-4  0.002  0.011  0.013  0.015  0.017   0.02   57.0  1.069
A[63]         0.026  2.4e-4  0.003   0.02  0.024  0.025  0.028  0.033  192.0  1.024
A[64]         0.025 2.92e-4  0.004  0.018  0.023  0.025  0.027  0.033  150.0  1.028
A[65]         0.015 1.75e-4  0.002  0.011  0.014  0.016  0.017  0.019  146.0  1.029
A[66]         0.036   0.001  0.006  0.024  0.031  0.036  0.041  0.048   28.0  1.154
A[67]         0.026 1.93e-4  0.003  0.021  0.024  0.025  0.027  0.032  191.0  1.023
A[68]         0.025 1.61e-4  0.003  0.019  0.023  0.024  0.026  0.031  303.0  1.017
A[69]          0.03 4.83e-4  0.003  0.025  0.028   0.03  0.032  0.036   38.0  1.092
A[70]         0.026  5.3e-4  0.004  0.018  0.023  0.026   0.03  0.034   61.0  1.066
A[71]         0.039 1.16e-4  0.004  0.032  0.037  0.039  0.041  0.046  922.0  1.008
A[72]         0.017  2.5e-4  0.002  0.013  0.016  0.017  0.018   0.02   56.0  1.076
A[73]         0.033 4.84e-5  0.003  0.027  0.031  0.033  0.035   0.04   4862  1.002
A[74]         0.033  4.9e-4  0.004  0.026   0.03  0.033  0.036  0.042   67.0  1.051
A[75]         0.023 5.93e-4  0.004  0.017   0.02  0.023  0.026  0.031   42.0  1.097
A[76]         0.021 1.49e-4  0.004  0.015  0.019  0.022  0.023  0.029  595.0  1.014
A[77]         0.022 9.48e-5  0.004  0.012  0.019  0.021  0.025   0.03   2243  1.008
A[78]         0.026 8.02e-4  0.004  0.019  0.023  0.026  0.029  0.035   29.0   1.13
A[79]         0.023 2.36e-4  0.003  0.017  0.021  0.023  0.025  0.028  146.0  1.028
A[80]         0.028 1.38e-4  0.005  0.018  0.025  0.027   0.03  0.036   1075   1.01
A[81]         0.021 3.33e-4  0.002  0.016  0.019  0.021  0.023  0.025   49.0  1.081
A[82]         0.026  4.5e-4  0.003  0.019  0.023  0.026  0.028  0.031   54.0  1.071
A[83]         0.011 1.99e-5  0.001  0.009   0.01  0.011  0.012  0.013   2898  1.005
A[84]          0.01 3.73e-4  0.002  0.007  0.009   0.01  0.011  0.015   29.0  1.138
A[85]         0.025 5.67e-4  0.004  0.018  0.023  0.024  0.027  0.033   43.0  1.031
A[86]          0.01 1.32e-5  0.002  0.007  0.009  0.011  0.011  0.013  13406  1.002
A[87]         0.024 3.68e-5  0.004  0.017  0.021  0.024  0.025  0.031   9719  1.005
A[88]         0.028 3.78e-4  0.004   0.02  0.025  0.027   0.03  0.036  117.0  1.034
A[89]         0.038 2.84e-4  0.004  0.031  0.035  0.038   0.04  0.046  187.0  1.023
A[90]         0.022   0.003  0.005  0.013  0.017  0.021  0.026  0.031    3.0  1.849
A[91]         0.024 4.89e-5  0.003  0.018  0.023  0.024  0.027  0.032   4775  1.005
A[92]         0.023 2.55e-4  0.004  0.017   0.02  0.022  0.025  0.031  197.0  1.023
A[93]         0.039 6.99e-4  0.004  0.032  0.036  0.039  0.042  0.046   32.0  1.128
A[94]         0.022 4.84e-4  0.003  0.017   0.02  0.022  0.024  0.028   37.0  1.109
A[95]         0.018 1.96e-5  0.003  0.012  0.016  0.018   0.02  0.025  26773  1.001
A[96]         0.014 1.88e-4  0.002   0.01  0.013  0.014  0.016  0.019  132.0  1.033
A[97]         0.033   0.003  0.006  0.024   0.03  0.032  0.037  0.047    4.0  1.373
A[98]         0.033 6.47e-5  0.004  0.025  0.031  0.034  0.036  0.041   3719  1.005
A[99]         0.024 9.95e-5  0.003  0.018  0.023  0.024  0.026  0.031  970.0  1.009
A[100]        0.025 4.39e-4  0.003   0.02  0.023  0.025  0.028  0.031   47.0  1.087
A[101]        0.026 3.37e-5  0.003   0.02  0.024  0.026  0.027  0.032   7568  1.001
A[102]        0.031 2.78e-4  0.004  0.024  0.028  0.031  0.033  0.038  164.0  1.028
A[103]        0.021 1.96e-4  0.003  0.016  0.019  0.021  0.023  0.027  179.0  1.025
A[104]        0.014 2.78e-4  0.002   0.01  0.013  0.014  0.015  0.017   49.0  1.075
A[105]        0.012 2.03e-4  0.002  0.007   0.01  0.012  0.013  0.017  138.0  1.034
A[106]         0.03 2.19e-5  0.004  0.023  0.028   0.03  0.033  0.038  27149  1.001
A[107]        0.031 4.84e-4  0.003  0.025  0.029  0.031  0.034  0.037   50.0  1.081
A[108]         0.03 1.92e-4  0.004  0.023  0.028   0.03  0.033  0.039  421.0  1.014
A[109]        0.026 5.83e-4  0.003  0.021  0.024  0.026  0.029  0.033   35.0  1.108
A[110]        0.028 2.08e-4  0.003  0.022  0.026  0.028   0.03  0.035  266.0  1.016
A[111]        0.023 3.83e-4  0.003  0.018  0.021  0.023  0.025  0.027   43.0  1.094
A[112]        0.027 3.86e-5  0.003  0.021  0.025  0.028  0.029  0.034   7705  1.002
A[113]        0.033 1.64e-4  0.004  0.024   0.03  0.034  0.036  0.041  683.0  1.011
A[114]        0.024 4.41e-4  0.005  0.012   0.02  0.025  0.027  0.033  145.0  1.028
A[115]         0.03 5.66e-5  0.005   0.02  0.027   0.03  0.033  0.039   6708  1.005
A[116]        0.031 6.17e-5  0.004  0.022  0.029  0.031  0.034   0.04   4825  1.002
A[117]        0.026 8.46e-5  0.003   0.02  0.024  0.025  0.027  0.032   1252  1.007
A[118]        0.031 3.56e-5  0.003  0.025  0.029  0.031  0.033  0.038   8145  1.002
A[119]         0.03  3.4e-5  0.004   0.02  0.028   0.03  0.033  0.038  16292  1.001
A[120]        0.038 4.42e-4  0.005  0.026  0.035  0.038  0.041  0.046  133.0  1.029
A[121]        0.014   0.001  0.004  0.008  0.011  0.013  0.015  0.022   13.0  1.445
A[122]        0.025   0.001  0.004  0.017  0.022  0.025  0.027  0.034   16.0  1.096
A[123]        0.027   0.002  0.005   0.02  0.024  0.027   0.03  0.039    5.0  1.335
A[124]        0.018 3.09e-5  0.002  0.013  0.016  0.018  0.019  0.023   6125  1.003
A[125]        0.013 5.58e-5  0.002  0.009  0.011  0.012  0.014  0.017   1279  1.009
A[126]        0.012 2.06e-4  0.002  0.009  0.011  0.012  0.013  0.016   83.0  1.053
A[127]        0.023 1.62e-4  0.003  0.017  0.021  0.022  0.025   0.03  381.0  1.014
A[128]        0.021 3.47e-5  0.003  0.015  0.019  0.021  0.022  0.026   5879    1.0
A[129]        0.012 1.88e-4  0.003  0.007   0.01  0.012  0.014  0.018  194.0  1.024
A[130]        0.026 4.99e-4  0.003  0.021  0.024  0.026  0.028  0.033   40.0  1.093
A[131]        0.029 4.15e-5  0.004  0.021  0.026  0.029  0.031  0.036   8058  1.002
A[132]        0.024 4.14e-4  0.005  0.014  0.021  0.024  0.027  0.033  123.0  1.031
A[133]        0.011 8.26e-5  0.002  0.007   0.01  0.012  0.013  0.016  787.0  1.012
A[134]        0.025 7.93e-4  0.004  0.016  0.022  0.025  0.027  0.031   27.0  1.158
A[135]        0.022 7.51e-4  0.003  0.016   0.02  0.022  0.024  0.028   20.0   1.22
A[136]        0.026  3.1e-4  0.004  0.019  0.023  0.025  0.028  0.033  137.0  1.031
A[137]        0.032 4.97e-5  0.004  0.024   0.03  0.033  0.035  0.041   7100  1.003
A[138]        0.012  1.5e-5  0.002  0.008  0.011  0.012  0.013  0.016  15715  1.005
A[139]         0.01 1.17e-5  0.002  0.007  0.009   0.01  0.011  0.013  16633  1.004
A[140]        0.014 5.55e-6  0.001  0.012  0.013  0.014  0.014  0.016  34713    1.0
A[141]        0.033 7.74e-4  0.004  0.026   0.03  0.033  0.036   0.04   26.0  1.165
A[142]        0.025   0.001  0.006  0.014   0.02  0.025  0.029  0.036   23.0  1.187
A[143]        0.034 2.87e-5  0.003  0.027  0.032  0.034  0.036  0.041  14286  1.002
A[144]        0.031 2.03e-4  0.003  0.026  0.029  0.031  0.033  0.036  163.0  1.028
A[145]        0.015 6.56e-4  0.003   0.01  0.013  0.014  0.016   0.02   16.0  1.315
A[146]        0.028 3.19e-4  0.004  0.021  0.026  0.028  0.031  0.036  130.0   1.03
A[147]        0.016  3.1e-5  0.002  0.012  0.014  0.016  0.017   0.02   4185  1.004
A[148]        0.044 2.87e-4  0.004  0.037  0.041  0.043  0.046  0.053  194.0  1.022
A[149]        0.032 3.91e-5  0.003  0.026   0.03  0.032  0.034   0.04   7616  1.002
A[150]        0.022 5.87e-4  0.003  0.015  0.019  0.021  0.024  0.027   33.0  1.124
A[151]        0.021 2.72e-4  0.003  0.015  0.019  0.021  0.023  0.025  104.0  1.031
A[152]        0.021 4.57e-4  0.003  0.016  0.019  0.021  0.023  0.027   43.0  1.082
A[153]        0.026 1.66e-4  0.004  0.019  0.024  0.027  0.029  0.034  518.0  1.012
A[154]        0.016 1.32e-5  0.002  0.012  0.015  0.016  0.017   0.02  23394  1.002
A[155]        0.038 3.52e-5  0.004  0.031  0.036  0.038   0.04  0.046  10415  1.002
A[156]        0.026 1.03e-4  0.004  0.018  0.024  0.026  0.028  0.034   1386  1.006
A[157]        0.017 7.23e-4  0.004   0.01  0.014  0.017   0.02  0.026   33.0  1.124
A[158]        0.028 3.69e-4  0.004   0.02  0.025  0.027   0.03  0.036  120.0  1.022
A[159]         0.03 2.39e-4  0.003  0.024  0.028   0.03  0.032  0.037  188.0  1.022
A[160]        0.023  5.5e-4  0.006  0.011  0.018  0.023  0.027  0.033  115.0   1.04
A[161]        0.043 8.32e-4  0.005  0.032   0.04  0.043  0.047  0.052   40.0  1.109
A[162]        0.031 3.78e-5  0.003  0.024  0.029   0.03  0.033  0.037   6675  1.004
A[163]        0.024 2.51e-5  0.003  0.016  0.022  0.023  0.026   0.03  18306  1.002
A[164]         0.03 4.97e-4  0.003  0.024  0.027   0.03  0.032  0.036   39.0  1.102
A[165]        0.027 1.19e-4  0.003  0.021  0.025  0.027  0.028  0.032  565.0  1.013
A[166]        0.012 1.77e-4  0.001  0.009  0.011  0.012  0.013  0.014   57.0  1.072
A[167]        0.024 2.33e-4  0.003  0.018  0.022  0.024  0.026   0.03  173.0  1.028
A[168]        0.011 1.09e-4  0.002  0.007   0.01  0.011  0.013  0.016  400.0  1.016
A[169]        0.007 7.48e-5  0.001  0.005  0.007  0.007  0.008   0.01  303.0  1.019
A[170]         0.01 1.54e-4  0.001  0.007  0.009   0.01  0.011  0.013   91.0  1.041
A[171]        0.026 8.38e-4  0.004  0.018  0.023  0.026  0.028  0.033   21.0  1.205
A[172]        0.037 1.64e-4  0.004  0.029  0.035  0.036  0.039  0.045  560.0  1.011
A[173]        0.029 3.56e-4  0.003  0.022  0.026  0.029  0.031  0.035   91.0  1.046
A[174]        0.038 2.92e-4  0.004  0.031  0.035  0.038   0.04  0.045  150.0  1.028
A[175]        0.013 3.01e-5  0.001  0.011  0.013  0.013  0.014  0.016   2253  1.007
A[176]        0.025 1.52e-5  0.003  0.019  0.023  0.025  0.026  0.031  37307    1.0
A[177]        0.013 2.08e-4  0.001  0.011  0.012  0.013  0.014  0.016   41.0  1.099
A[178]        0.025 5.67e-4  0.003  0.019  0.023  0.025  0.028  0.031   38.0   1.11
A[179]        0.028 4.44e-4  0.004  0.021  0.024  0.027   0.03  0.036   84.0  1.046
A[180]        0.022 6.85e-4  0.004  0.016  0.019  0.022  0.024  0.029   31.0  1.134
A[181]         0.02 2.96e-4  0.003  0.016  0.018   0.02  0.022  0.026   76.0  1.051
A[182]        0.017 1.79e-5  0.003  0.011  0.016  0.017  0.019  0.023  24683  1.001
A[183]        0.023  5.5e-4  0.004  0.017   0.02  0.023  0.026  0.031   49.0  1.074
A[184]        0.012 4.72e-4  0.002  0.009  0.011  0.012  0.013  0.016   19.0  1.247
A[185]        0.017  1.0e-4  0.002  0.014  0.016  0.017  0.018   0.02  295.0  1.017
A[186]        0.016 1.97e-4  0.002  0.013  0.015  0.016  0.017  0.019   68.0  1.057
A[187]        0.011 6.26e-5  0.002  0.008   0.01  0.011  0.012  0.014  597.0  1.012
A[188]        0.012 2.15e-4  0.002  0.008   0.01  0.012  0.013  0.015   82.0  1.048
A[189]        0.027 2.39e-4  0.004  0.021  0.025  0.028   0.03  0.035  218.0  1.022
A[190]        0.027 4.39e-5  0.004  0.021  0.025  0.028  0.029  0.035   6735  1.003
A[191]         0.02 8.79e-4  0.004  0.013  0.018   0.02  0.023  0.029   24.0  1.173
A[192]        0.012 3.11e-5  0.002  0.007  0.011  0.013  0.014  0.017   6241  1.006
A[193]        0.028 7.72e-5  0.004   0.02  0.026  0.027   0.03  0.035   2328  1.006
A[194]        0.043 3.59e-4  0.005  0.034  0.039  0.042  0.046  0.052  166.0  1.026
A[195]        0.021 2.77e-5  0.003  0.015   0.02  0.021  0.023  0.027  10668  1.003
A[196]        0.023 7.82e-4  0.004  0.017  0.021  0.023  0.026   0.03   21.0  1.199
A[197]        0.033 1.31e-4  0.004  0.025  0.031  0.032  0.035   0.04  776.0  1.008
A[198]        0.047 4.34e-4  0.004  0.039  0.044  0.047   0.05  0.055   86.0  1.046
A[199]         0.02 4.27e-4  0.003  0.013  0.018   0.02  0.023  0.027   64.0  1.063
A[200]         0.02 1.55e-4  0.002  0.016  0.019   0.02  0.022  0.025  258.0  1.017
A[201]         0.01 1.34e-4  0.001  0.008  0.009   0.01  0.011  0.012   73.0  1.059
A[202]        0.016 2.24e-5  0.002  0.013  0.015  0.016  0.017  0.019   5616  1.004
