Inference for Stan model: anon_model_122fa4c7d85ec26172d820d9fa2c8950.
4 chains, each with iter=8000; warmup=4000; thin=1; 
post-warmup draws per chain=4000, total post-warmup draws=16000.

               mean se_mean     sd   2.5%    25%    50%    75%  97.5%  n_eff   Rhat
A[22]         0.052   0.009  0.057  0.027  0.036  0.042  0.048  0.103   38.0  1.079
A[23]         0.201   0.111  0.161  0.033  0.048  0.152  0.381  0.481    2.0  4.636
A[24]         0.049   0.035   0.09 -0.028 -0.005  0.028  0.067  0.312    6.0   1.63
A[25]         0.084    0.04  0.081   0.02  0.026  0.038   0.15  0.334    4.0  1.668
A[26]         0.058   0.028  0.056  0.014  0.017  0.029  0.085  0.254    4.0  1.819
A[27]         0.109   0.072  0.118  0.026  0.034  0.043    0.2  0.387    3.0  2.423
A[28]         0.018   0.015  0.057 -0.035 -0.011   0.01  0.037  0.092   14.0   1.15
A[29]         0.114   0.069  0.103  0.022  0.028  0.072  0.147  0.349    2.0  3.627
A[30]         0.088   0.055  0.083  0.017  0.022  0.057  0.109  0.285    2.0   3.33
A[31]         0.083   0.051  0.084  0.027  0.039  0.044  0.061  0.335    3.0  2.385
A[32]         0.066   0.029  0.059  0.026  0.031  0.035  0.096  0.217    4.0  1.617
A[33]         0.073   0.028  0.068  0.025  0.032  0.039  0.097  0.256    6.0  1.471
A[34]         0.142   0.059  0.096  0.048   0.07  0.125  0.156  0.444    3.0  2.637
A[35]         0.064   0.053  0.079 -0.037 -0.005  0.028   0.15  0.204    2.0  4.366
A[36]        -0.008   0.026   0.06 -0.087 -0.049 -0.004  0.015  0.216    5.0  1.377
A[37]         0.094   0.058  0.098  0.027  0.038  0.048  0.159  0.387    3.0  2.674
A[38]         0.115   0.079  0.143  0.015  0.029   0.05  0.113  0.551    3.0  1.927
A[39]         0.062   0.043  0.072  0.017  0.021  0.025  0.051  0.288    3.0  2.042
A[40]         0.091   0.034  0.063  0.024  0.035  0.082  0.117  0.275    3.0   2.32
A[41]         0.071   0.014  0.066  0.008   0.04  0.061  0.092  0.226   21.0   1.16
A[42]         0.145   0.084  0.131  0.023  0.035  0.091  0.284   0.38    2.0  3.533
A[43]         0.133   0.056  0.097  0.043  0.061  0.081    0.2  0.415    3.0  2.386
A[44]         0.059   0.027  0.056  0.016  0.024  0.031  0.089  0.189    4.0  1.581
A[45]          0.06   0.025  0.062 -0.006  0.021  0.036  0.113  0.177    6.0  1.321
A[46]          0.05   0.031  0.061  0.015  0.018  0.023  0.072  0.252    4.0  2.054
A[47]         0.017    0.02  0.071 -0.012 -0.006 -0.001  0.005  0.309   13.0  1.325
A[48]         0.079   0.066  0.098 -0.039 -0.004  0.033  0.182  0.243    2.0  4.121
A[49]         0.104   0.087  0.128 -0.036 -0.009  0.038  0.256  0.305    2.0  4.534
A[50]         0.087   0.033  0.078  0.028   0.04  0.052  0.137  0.221    5.0  1.394
A[51]         0.031   0.038  0.079 -0.052 -0.004  0.012  0.024   0.29    4.0  2.411
A[52]         0.082   0.032  0.057  0.015  0.034  0.075  0.124  0.182    3.0  1.738
A[53]          0.06   0.026  0.092  0.014  0.025  0.037  0.059  0.481   13.0  1.306
A[54]          0.09   0.028  0.115 -0.086  0.056  0.086  0.126  0.354   17.0  1.243
A[55]           0.1   0.058  0.088  0.031   0.04  0.054   0.15  0.329    2.0  3.793
A[56]         0.162   0.074  0.131  0.019  0.067  0.133  0.217  0.548    3.0  2.565
A[57]         0.132   0.054  0.094  0.049  0.061  0.073  0.236  0.335    3.0  2.162
A[58]         0.059   0.062   0.11 -0.037 -0.025  0.015  0.091  0.418    3.0  2.374
A[59]         0.054   0.018  0.055  0.021  0.027   0.04  0.064  0.262    9.0  1.319
A[60]         1.795   1.536  2.354   0.23   0.55  0.664  2.109  8.597    2.0  3.742
A[61]         0.095   0.078  0.128  0.005  0.023  0.036  0.114  0.475    3.0   3.51
A[62]         0.042    0.03  0.047  0.014  0.016  0.017   0.03  0.144    2.0  2.986
A[63]         0.072   0.027  0.071 -0.039  0.027  0.054  0.116  0.256    7.0   1.49
A[64]         0.099   0.047    0.1 -0.011   0.03  0.041  0.162  0.304    5.0   1.48
A[65]          0.05   0.057   0.09 -0.064  0.002  0.031   0.09  0.299    2.0  3.163
A[66]          0.12   0.074  0.117  0.029  0.033  0.081  0.151  0.461    3.0   3.22
A[67]         0.011   0.008  0.033 -0.021 -0.002  0.009  0.013  0.104   18.0  1.167
A[68]         0.104   0.038  0.074   0.04  0.064  0.084  0.116  0.348    4.0  2.287
A[69]         0.071   0.083  0.123 -0.071 -0.018  0.045  0.069  0.387    2.0    3.5
A[70]         0.057   0.035   0.06  0.011  0.015  0.019  0.114  0.172    3.0  2.296
A[71]         3.136   0.749  1.235  0.971  2.139  3.031  3.922  5.633    3.0  2.263
A[72]         0.109   0.057  0.101  0.035  0.047  0.059  0.137  0.396    3.0  2.595
A[73]         0.098   0.041  0.089  0.023  0.032  0.073  0.122  0.408    5.0  2.302
A[74]         0.006   0.012  0.072 -0.049 -0.014 -0.006  0.005  0.198   33.0  1.115
A[75]         0.155   0.053  0.099  0.078  0.083  0.125   0.19  0.377    3.0  1.842
A[76]         0.074   0.034  0.066  0.011  0.019  0.064  0.106  0.303    4.0  1.767
A[77]         0.119   0.101  0.147  0.027   0.03  0.035  0.123  0.443    2.0  5.402
A[78]         0.098   0.051  0.097  0.016  0.026  0.041  0.193  0.347    4.0  1.808
A[79]         0.089   0.057  0.091  0.014  0.018  0.036  0.144  0.319    3.0  3.134
A[80]         0.118   0.056   0.11  0.015  0.034  0.082  0.188  0.441    4.0  1.945
A[81]         0.083   0.061  0.095  0.021  0.027  0.034  0.052  0.319    2.0  2.822
A[82]         0.062   0.033  0.058  0.022  0.027  0.035  0.081  0.184    3.0  1.867
A[83]         0.242   0.115  0.174  0.057  0.075  0.213  0.388  0.623    2.0  4.393
A[84]         0.112   0.043  0.101  0.027  0.035  0.055  0.193  0.371    5.0  2.317
A[85]         0.102   0.033  0.069  0.036  0.055  0.097  0.115  0.305    4.0  1.795
A[86]         0.084   0.032  0.082  0.044  0.052  0.058  0.074  0.383    7.0  1.497
A[87]         0.067   0.057  0.094  0.015  0.018   0.02  0.039  0.316    3.0  2.429
A[88]         0.026   0.029  0.045 -0.013 -0.004  0.009  0.045  0.146    2.0   3.63
A[89]         0.171   0.028  0.107  0.052  0.126  0.161  0.189  0.486   14.0   1.27
A[90]         0.068   0.026  0.069  0.031  0.041  0.046  0.065  0.331    7.0  1.611
A[91]         0.084   0.033  0.071   0.03  0.044  0.065  0.097  0.329    5.0  1.823
A[92]         0.058   0.039  0.072  0.014  0.022  0.028  0.041   0.29    3.0   1.74
A[93]         0.107    0.06  0.104  0.035  0.047   0.06  0.156  0.446    3.0   2.49
A[94]         0.183   0.028  0.136  0.014  0.113  0.194  0.222  0.496   23.0  1.145
A[95]         0.058   0.062  0.092 -0.064 -0.005  0.047  0.069  0.282    2.0  3.697
A[96]         0.071   0.037  0.071  0.019  0.033  0.042  0.093    0.3    4.0  2.034
A[97]         0.176   0.074  0.117  0.034  0.071  0.176  0.234  0.443    2.0  3.313
A[98]         0.125    0.08  0.126  0.028  0.039  0.073  0.164   0.47    2.0  3.185
A[99]         0.129   0.065  0.112 -0.026  0.049   0.14  0.167  0.445    3.0  2.649
A[100]        0.085   0.068   0.11   0.02  0.027   0.03  0.062  0.389    3.0   2.49
A[101]        0.026   0.025  0.067 -0.028 -0.001  0.018  0.029  0.255    7.0  1.494
A[102]        0.114   0.065  0.101  0.017   0.02   0.06    0.2  0.336    2.0  4.398
A[103]        0.152   0.063  0.113  0.046  0.061  0.086  0.223  0.447    3.0  1.836
A[104]        0.059   0.031  0.069  0.017  0.022  0.032  0.056  0.284    5.0  1.487
A[105]        0.077   0.038   0.09 -0.005  0.031  0.058  0.083  0.374    6.0  1.918
A[106]        0.029   0.015  0.031   0.01  0.012  0.017  0.037  0.129    4.0  1.932
A[107]         0.08   0.056  0.083  0.011  0.019  0.045   0.08   0.27    2.0  4.293
A[108]        0.061    0.05  0.095  -0.04 -0.013  0.029  0.095  0.284    4.0  1.753
A[109]        0.029   0.011  0.039  0.011  0.012  0.014  0.029  0.173   12.0  1.308
A[110]        0.131   0.049  0.081  0.044  0.067  0.111  0.163  0.372    3.0  2.674
A[111]        1.193    0.01  0.075  1.194  1.199  1.201  1.203  1.207   56.0  1.049
A[112]        0.079    0.03  0.065  0.012  0.039  0.059  0.132  0.195    5.0  1.496
A[113]        0.077   0.033  0.071  0.033  0.044  0.051  0.076  0.292    5.0  1.467
A[114]        0.035   0.026  0.085 -0.012  0.005  0.011  0.024  0.361   10.0  1.443
A[115]        0.087   0.033  0.063  0.016  0.026  0.074  0.118  0.256    4.0  1.686
A[116]        0.676   0.028  0.066  0.461  0.657    0.7  0.702  0.706    6.0  1.618
A[117]        0.143   0.078  0.118  0.015  0.028  0.084  0.243  0.369    2.0   3.15
A[118]        0.058   0.087  0.125 -0.116 -0.028  0.041  0.132  0.313    2.0  8.406
A[119]        0.086   0.042  0.078   0.03  0.047  0.055  0.105  0.327    3.0  2.095
A[120]        0.063   0.033  0.066   0.02  0.026  0.037  0.064  0.273    4.0  1.532
A[121]        0.024   0.018   0.04 -0.023 -0.001  0.023  0.042  0.068    5.0  1.461
A[122]        0.014   0.039  0.059 -0.093 -0.004  0.018  0.027  0.101    2.0  2.778
A[123]        0.029    0.02  0.088 -0.036 -0.002  0.011  0.024  0.425   18.0  1.226
A[124]        0.082   0.058  0.096  0.014  0.022  0.028  0.187   0.27    3.0   2.13
A[125]        0.088   0.071  0.105   0.02  0.027  0.032  0.109  0.345    2.0  4.344
A[126]        0.649   0.014  0.039  0.519  0.638  0.657   0.67   0.69    7.0  1.553
A[127]        0.129   0.039   0.11  0.026   0.06  0.104  0.151  0.506    8.0  1.412
A[128]        0.085   0.066  0.105  0.021  0.026  0.032  0.094  0.394    3.0  3.126
A[129]         0.11   0.071  0.151  0.019  0.023  0.035  0.132  0.657    5.0  1.994
A[130]        0.145   0.035  0.118  0.017  0.075  0.125  0.211  0.316   12.0   1.33
A[131]        0.062   0.021  0.068  0.014  0.028  0.037  0.074  0.306   11.0  1.467
A[132]        0.063   0.024   0.07  0.019  0.025  0.032  0.064  0.283    8.0  1.693
A[133]        0.057   0.048   0.07  0.016  0.017  0.018   0.07  0.204    2.0  5.197
A[134]        0.013   0.012  0.029  -0.02 -0.006  0.016  0.018  0.095    6.0  1.409
A[135]        0.051   0.018  0.069  0.013  0.027  0.033  0.045  0.261   15.0  1.255
A[136]       -0.018   0.012  0.057 -0.049 -0.035 -0.028 -0.013  0.016   22.0  1.109
A[137]        0.066    0.03  0.091  0.024  0.035  0.037  0.043  0.391    9.0  1.682
A[138]        0.144   0.034  0.076  0.074  0.098  0.121  0.177  0.301    5.0  1.484
A[139]        0.055   0.019   0.06  0.014  0.022  0.027  0.079  0.247   10.0  1.418
A[140]        0.148   0.092   0.14  0.025  0.033  0.085  0.255  0.453    2.0  4.463
A[141]        0.114   0.044  0.085  0.019   0.04   0.11  0.163  0.427    4.0  1.766
A[142]        0.154   0.062  0.096  0.033  0.061   0.16  0.228   0.37    2.0    3.4
A[143]        0.056   0.035  0.074   0.02  0.025  0.027  0.035  0.342    4.0  1.755
A[144]        0.064   0.025  0.075  0.025  0.032  0.038  0.063  0.295    9.0  1.374
A[145]        0.055   0.054  0.085 -0.029 -0.005  0.017  0.124  0.229    2.0  2.711
A[146]        0.039   0.027  0.086  0.006  0.013  0.015  0.019  0.411   10.0  1.487
A[147]        0.128   0.058  0.101  0.017  0.043  0.098  0.251   0.28    3.0  2.358
A[148]        0.078   0.049  0.092  0.018  0.026  0.034  0.092  0.383    4.0  1.625
A[149]        0.085   0.062  0.096  0.028  0.032  0.035  0.082  0.342    2.0   3.72
A[150]        0.091   0.066  0.107  0.027  0.033  0.037  0.052  0.348    3.0  2.379
A[151]        0.085   0.052  0.091   0.01  0.015  0.031  0.146  0.327    3.0   2.53
A[152]        0.125   0.066  0.126 -0.033  0.008  0.123  0.247  0.279    4.0  1.774
A[153]         0.19   0.065  0.138  0.031  0.094  0.119  0.311  0.358    5.0   1.65
A[154]        0.049   0.042  0.074  0.009  0.012  0.015  0.044  0.279    3.0  2.365
A[155]         0.09   0.043  0.084  0.016  0.024  0.055  0.172  0.316    4.0  1.707
A[156]        0.058   0.022  0.078  -0.07  0.023  0.042  0.063  0.272   13.0  1.516
A[157]        0.077   0.056  0.084  0.021  0.025  0.036   0.07   0.28    2.0  3.234
A[158]        0.053   0.027  0.066  0.013  0.017  0.033  0.051  0.267    6.0  1.697
A[159]        0.027   0.009  0.037   0.01  0.014  0.016  0.024  0.167   16.0  1.247
A[160]         0.07   0.034  0.064  0.016   0.03  0.049  0.082  0.262    3.0  1.826
A[161]        0.025   0.005  0.037  0.015  0.019  0.021  0.024  0.031   55.0  1.048
A[162]        0.086   0.023  0.081  0.024  0.043  0.061  0.104  0.328   12.0  1.299
A[163]        0.304   0.007   0.03  0.285  0.291  0.297  0.308  0.377   19.0  1.194
A[164]        0.076   0.039  0.071   0.01  0.019  0.038   0.13  0.252    3.0   2.55
A[165]         0.06    0.04  0.074 -0.037  0.002  0.051  0.104  0.188    3.0  1.961
A[166]        0.101   0.057   0.09  0.031  0.042  0.057  0.124  0.353    3.0  2.723
A[167]        0.028   0.059  0.106 -0.132  -0.01  0.019  0.053  0.322    3.0  1.796
A[168]        0.045   0.033  0.054  0.012  0.015  0.019  0.046  0.185    3.0  2.545
A[169]        0.026   0.006  0.047  0.012  0.018  0.022  0.025  0.029   64.0  1.042
A[170]        0.088   0.068  0.098  0.021  0.024  0.033  0.088  0.292    2.0  5.255
A[171]        0.047   0.028  0.067  0.014  0.019  0.024  0.042  0.302    6.0  1.843
A[172]        0.079   0.032  0.065  0.027  0.037  0.051  0.115  0.174    4.0  1.517
A[173]        0.117   0.084   0.13  0.014  0.017  0.034  0.161  0.427    2.0  3.402
A[174]        0.037   0.015  0.057 -0.005  0.011  0.026  0.034  0.266   14.0   1.25
A[175]        0.034   0.022  0.039  0.013  0.015  0.016   0.04  0.168    3.0  2.455
A[176]        0.092   0.019  0.063  0.029  0.053  0.082  0.115  0.193   11.0  1.287
A[177]        0.106   0.107  0.163  0.006  0.015   0.02  0.162  0.529    2.0  4.693
A[178]        0.136   0.093  0.141  0.039  0.046  0.067  0.107  0.466    2.0  3.186
A[179]        0.062   0.028  0.081  0.028  0.033  0.039  0.054  0.416    9.0  1.495
A[180]        0.212   0.135  0.195 -0.095  0.016   0.28  0.373  0.478    2.0  8.112
A[181]         0.04   0.028  0.046  0.014  0.017  0.018  0.052  0.197    3.0  2.491
A[182]        0.075   0.034  0.076 -0.007  0.033  0.042  0.145  0.205    5.0  1.684
A[183]        0.489     0.5  0.714 -0.064  0.002  0.112  1.051  1.885    2.0 10.068
A[184]         0.04    0.03  0.056  0.011  0.013  0.015  0.048  0.248    3.0  2.177
A[185]        0.112   0.056  0.103  0.047  0.059  0.067  0.117  0.427    3.0  2.757
A[186]         0.07   0.034  0.071   0.03  0.038  0.043  0.051  0.282    4.0  1.689
A[187]        0.183   0.023  0.077    0.1  0.134  0.174  0.194  0.401   11.0  1.449
A[188]        0.071   0.062  0.097  0.012  0.017  0.021  0.047  0.354    2.0  3.075
A[189]        0.045   0.023  0.063  0.016   0.02  0.026  0.039  0.298    7.0  1.568
A[190]        0.074   0.041  0.074  0.017   0.02  0.033  0.145  0.234    3.0  2.131
A[191]        0.019   0.008  0.055 -0.051  0.015  0.023  0.028   0.07   44.0  1.063
A[192]        0.169   0.027  0.082  0.056  0.108  0.173  0.215  0.409    9.0  1.557
A[193]        0.123   0.047  0.072  0.016  0.041  0.133  0.171  0.266    2.0  3.038
A[194]        0.115   0.024  0.076  0.039  0.064  0.099  0.145  0.282   10.0  1.444
A[195]        0.058   0.036  0.086   0.01  0.018  0.026  0.055  0.379    6.0  1.566
A[196]        0.041   0.029  0.066  0.007  0.013  0.015  0.022  0.247    5.0  1.661
A[197]        0.178   0.091  0.147  0.036  0.053  0.117  0.365  0.441    3.0  2.604
A[198]        0.147   0.081  0.144 -0.092 -0.021  0.142  0.267  0.378    3.0   2.89
A[199]         0.05   0.014   0.06  0.021  0.029  0.033  0.041  0.149   18.0  1.196
A[200]        0.048   0.046   0.08 -0.059 -0.018  0.025  0.098  0.186    3.0  1.941
A[201]        0.059   0.059   0.11 -0.048 -0.007  0.034  0.051   0.35    3.0   1.82
A[202]        0.115   0.087   0.13  0.023  0.033  0.043  0.182  0.486    2.0  3.676
A[203]        0.015   0.017  0.074 -0.133  0.002  0.017  0.024  0.228   19.0  1.294
A[204]        0.097   0.045  0.085  0.025   0.03  0.063  0.164  0.322    4.0   2.16
A[205]         0.17   0.038  0.144  0.042  0.095  0.128  0.219  0.443   14.0  1.278
A[206]        0.065   0.035  0.068  0.026  0.032  0.036  0.046  0.286    4.0  1.844
A[207]        0.048   0.021  0.039  0.012  0.016  0.039  0.064  0.181    3.0  2.371
A[208]        0.069   0.047  0.076   0.02  0.025  0.035  0.066  0.313    3.0  2.726
A[209]        0.055   0.029  0.046   0.01  0.018  0.038  0.087  0.197    3.0  2.755
A[210]        0.032   0.032  0.059 -0.008 -0.0062.66e-4  0.047  0.221    3.0  2.236
A[211]        0.043   0.045  0.068 -0.026  -0.02  0.009   0.11  0.158    2.0  3.524
A[212]        0.082   0.055  0.087  0.024  0.031  0.035  0.174  0.263    2.0  2.315
A[213]        0.068   0.023  0.081  0.028  0.042  0.052   0.06  0.391   12.0  1.294
A[214]        0.062   0.023  0.065  0.023  0.029  0.036  0.075  0.279    8.0  1.564
A[215]        0.079   0.042  0.086 -0.002  0.034  0.054  0.109  0.333    4.0  1.876
A[216]        0.143   0.071  0.111  0.036  0.057  0.089  0.264  0.376    2.0   3.27
A[217]        0.199   0.005  0.024   0.19  0.194  0.195  0.197  0.217   28.0  1.104
A[218]        0.037   0.025  0.046  0.012  0.014  0.016  0.043  0.203    3.0  2.353
A[219]        0.027   0.017  0.034   0.01  0.012  0.012  0.031  0.151    4.0  1.992
A[220]        0.173   0.067  0.108  0.025  0.071  0.188  0.224  0.456    3.0  2.972
A[221]        0.051   0.032  0.077  0.017   0.02  0.023  0.031  0.353    6.0  1.357
A[222]        0.052   0.032   0.05  0.012  0.014  0.023  0.086  0.172    2.0    2.8
A[223]        0.084   0.039  0.067  0.021  0.032  0.043  0.133  0.234    3.0  1.949
A[224]        0.114   0.063  0.101  0.018   0.03  0.085  0.153  0.327    3.0  2.313
A[225]        0.042   0.041  0.076 -0.067 -0.006  0.036   0.07  0.299    3.0  2.221
A[226]        0.038   0.074  0.112 -0.065 -0.038 -0.007  0.056  0.351    2.0  3.385
A[227]        0.085   0.073  0.117   0.02  0.024  0.026  0.081  0.413    3.0  2.755
A[228]        0.108   0.027  0.059  0.026  0.062  0.112   0.14  0.264    5.0  1.898
A[229]        0.175   0.053  0.116  0.012  0.054    0.2  0.259  0.401    5.0  1.912
A[230]        0.806   0.164  0.238  0.467  0.664   0.71  0.939  1.237    2.0   5.38
A[231]        0.023   0.021  0.042 -0.0135.05e-5  0.012  0.027  0.169    4.0  2.088
A[232]        0.067   0.032  0.057  0.015  0.019  0.064  0.095  0.188    3.0  2.064
A[233]         0.05   0.023  0.046  0.017  0.022  0.037  0.045  0.178    4.0  1.567
A[234]        0.067   0.031  0.057   0.01  0.015  0.036  0.098   0.21    3.0  2.507
A[235]        0.126   0.049  0.078  0.013  0.037  0.128  0.177   0.26    3.0  3.076
A[236]        0.104   0.052  0.081  0.026  0.035  0.063  0.171  0.312    2.0   3.16
A[237]        0.086   0.035  0.065  0.032  0.045  0.061  0.097  0.263    3.0  1.754
A[238]        0.048   0.019  0.054  0.013  0.028  0.033  0.042   0.26    8.0  1.328
A[239]        0.364   0.072  0.107  0.183  0.239  0.394  0.447   0.52    2.0  3.449
A[240]        0.095   0.042  0.097  0.026  0.046  0.064  0.112  0.399    5.0  1.795
A[241]        0.055   0.052  0.095 -0.067-4.19e-4  0.061  0.081    0.2    3.0   1.76
A[242]         0.05   0.058   0.09 -0.042 -0.031  0.015  0.136  0.222    2.0  3.249
A[243]         0.07    0.03  0.085  0.013  0.023   0.03  0.116  0.367    8.0  1.418
A[244]        0.115   0.065  0.104  0.042  0.056  0.066  0.155  0.392    3.0   2.54
A[245]        0.068   0.031  0.079  0.013   0.02  0.027  0.122  0.304    6.0  1.571
A[246]        0.074    0.05  0.088  0.024   0.03  0.034  0.069  0.375    3.0  2.331
A[247]        0.104   0.049  0.097  0.018  0.038  0.051  0.215  0.349    4.0  1.899
A[248]        0.136   0.046  0.094  0.055  0.071  0.098  0.174   0.35    4.0  1.575
A[249]        0.111   0.043  0.072  0.021  0.038  0.119  0.177  0.219    3.0  2.587
A[250]        0.047    0.03  0.064  0.016  0.019  0.022  0.029  0.303    5.0  1.594
A[251]         0.06   0.041   0.06   0.01  0.011  0.032  0.078  0.196    2.0   4.12
A[252]        0.075   0.069  0.103  0.014  0.018  0.019  0.058  0.348    2.0  3.706
A[253]         0.07   0.043  0.071  0.019  0.023  0.032   0.11   0.28    3.0  2.734
A[254]        0.055   0.044  0.079  0.015  0.017  0.019  0.043  0.304    3.0  2.251
A[255]        0.157   0.018  0.099  0.039  0.106  0.147  0.188  0.241   30.0  1.121
A[256]        0.108   0.065  0.099  0.017  0.021  0.055  0.204  0.248    2.0  3.141
A[257]        0.074   0.033  0.072  0.022   0.03  0.037   0.09  0.329    5.0    1.8
A[258]        0.115   0.056  0.101  0.025   0.03  0.069  0.219  0.371    3.0  2.141
A[259]         0.06   0.025  0.053   0.03  0.034  0.037  0.072  0.254    4.0   1.99
A[260]        0.084   0.028  0.072  -0.01  0.025  0.075  0.111  0.279    6.0  1.763
A[261]        0.106    0.06  0.097  0.022  0.027  0.055  0.217   0.27    3.0  2.974
A[262]        0.129    0.08  0.123  0.009  0.022  0.036  0.269  0.374    2.0  2.846
A[263]        0.095   0.045  0.075  0.028  0.042  0.055  0.115   0.25    3.0  2.106
A[264]        0.025   0.015  0.057 -0.0157.01e-4  0.011  0.022  0.112   14.0  1.173
A[265]        0.104    0.06  0.101  0.006  0.013  0.091   0.17  0.388    3.0  2.671
A[266]        0.026   0.007  0.033  0.011  0.016  0.019  0.025  0.101   26.0  1.153
A[267]        0.075   0.023  0.055  0.031  0.038  0.049  0.104  0.232    6.0   1.56
A[268]        0.041   0.019   0.05   0.02  0.023  0.025  0.038   0.22    7.0  1.508
A[269]        0.089   0.062  0.106  -0.03 -0.002  0.051   0.15  0.362    3.0   2.33
A[270]        0.083   0.035  0.067  0.027  0.046  0.062  0.088  0.303    4.0  2.037
A[271]        0.054   0.029  0.056  0.015  0.022  0.025  0.106  0.151    4.0  1.642
A[272]        0.316   0.001  0.005  0.306  0.314  0.316  0.318  0.322   10.0  1.261
A[273]        0.029   0.036  0.062 -0.035 -0.009  0.018  0.024  0.246    3.0  1.943
A[274]        0.128   0.099  0.143 -0.057 -0.003   0.09  0.263  0.366    2.0   5.58
