Inference for Stan model: anon_model_44e3c749f7a7110bcaebb3c656940e7c.
4 chains, each with iter=22000; warmup=11000; thin=1; 
post-warmup draws per chain=11000, total post-warmup draws=44000.

               mean se_mean     sd   2.5%    25%    50%    75%  97.5%  n_eff   Rhat
A[11]         0.039 1.64e-5  0.005  0.029  0.036  0.039  0.042  0.049  90087    1.0
A[12]         0.031 1.72e-5  0.004  0.022  0.028  0.031  0.034  0.039  61462    1.0
A[13]         0.035 6.52e-5  0.007  0.022  0.031  0.036   0.04  0.048  10058  1.001
A[14]         0.039 1.98e-5  0.005  0.029  0.035  0.038  0.042   0.05  72603    1.0
A[15]         0.034 1.73e-5  0.005  0.025  0.031  0.034  0.038  0.044  77805    1.0
A[16]          0.03 1.67e-5  0.004  0.021  0.027   0.03  0.033  0.039  72073    1.0
A[17]         0.034 4.18e-5  0.006  0.022   0.03  0.034  0.038  0.045  18681  1.001
A[18]         0.053  3.0e-5  0.006  0.043   0.05  0.053  0.057  0.065  34771    1.0
A[19]         0.039 2.04e-5  0.005  0.029  0.035  0.039  0.042  0.049  60324    1.0
A[20]         0.024 2.04e-5  0.005  0.015  0.021  0.024  0.027  0.033  51197  1.001
A[21]         0.038 3.73e-5  0.006  0.027  0.034  0.038  0.042   0.05  24053  1.003
A[22]         0.034 2.75e-5  0.005  0.024  0.031  0.034  0.038  0.046  39580    1.0
A[23]         0.032 4.45e-5  0.005  0.021  0.028  0.032  0.035  0.042  14899  1.001
A[24]         0.029 3.79e-5  0.005  0.019  0.026  0.029  0.032  0.039  18334    1.0
A[25]         0.036 3.68e-5  0.004  0.028  0.033  0.036  0.038  0.044  12134    1.0
A[26]         0.028 1.98e-5  0.005  0.019  0.025  0.028  0.031  0.037  53911    1.0
A[27]         0.031 1.76e-5  0.004  0.023  0.028  0.031  0.034  0.039  57485    1.0
A[28]         0.031 1.23e-5  0.003  0.025  0.029  0.031  0.033  0.037  61662    1.0
A[29]          0.04 1.97e-5  0.005  0.031  0.037   0.04  0.043   0.05  59408    1.0
A[30]         0.027 1.76e-5  0.004  0.019  0.024  0.027   0.03  0.036  62621    1.0
A[31]         0.035 1.86e-5  0.005  0.025  0.032  0.035  0.039  0.045  74389  1.001
A[32]         0.019 2.22e-5  0.004  0.011  0.016  0.019  0.022  0.029  39856    1.0
A[33]         0.031  2.3e-5  0.005  0.021  0.027  0.031  0.034  0.042  55544    1.0
A[34]          0.04 2.16e-5  0.005  0.031  0.037   0.04  0.044  0.051  59244    1.0
A[35]         0.029 1.22e-5  0.004  0.021  0.026  0.029  0.031  0.036  90588    1.0
A[36]         0.042 3.01e-5  0.005  0.033  0.039  0.042  0.045  0.052  26018    1.0
A[37]         0.027   0.003  0.008  0.015  0.022  0.027  0.032  0.042    7.0  1.181
A[38]         0.045 2.09e-5  0.006  0.035  0.041  0.045  0.048  0.056  70273  1.001
A[39]          0.03  7.2e-4  0.007  0.017  0.026   0.03  0.035  0.044   90.0  1.031
A[40]         0.034 2.21e-5  0.006  0.022   0.03  0.034  0.038  0.045  70266    1.0
A[41]         0.033 1.78e-5  0.005  0.023   0.03  0.033  0.036  0.043  81200    1.0
A[42]         0.024 1.29e-5  0.004  0.017  0.022  0.024  0.026  0.031  80721    1.0
A[43]         0.041 2.08e-5  0.005  0.031  0.037  0.041  0.044  0.052  67388    1.0
A[44]         0.029 1.62e-5  0.005   0.02  0.026  0.029  0.032  0.038  84659    1.0
A[45]         0.045 2.21e-5  0.005  0.035  0.042  0.045  0.049  0.056  58839    1.0
A[46]         0.038 1.45e-5  0.004   0.03  0.035  0.038  0.041  0.046  79474    1.0
A[47]          0.04 1.92e-5  0.005   0.03  0.036   0.04  0.043  0.051  79657    1.0
A[48]         0.033 2.84e-5  0.006  0.022  0.029  0.032  0.036  0.045  42434    1.0
A[49]         0.041  3.4e-5  0.008  0.028  0.036  0.041  0.046  0.059  50738  1.001
A[50]         0.032 1.67e-5  0.004  0.024  0.029  0.032  0.035  0.041  69675    1.0
A[51]         0.032 1.47e-5  0.004  0.025  0.029  0.032  0.034   0.04  68787    1.0
A[52]         0.031  6.2e-4  0.008  0.017  0.026   0.03  0.035  0.047  158.0  1.024
A[53]         0.034 2.26e-5  0.005  0.024  0.031  0.034  0.038  0.045  56686    1.0
A[54]         0.033  1.4e-5  0.004  0.025   0.03  0.033  0.036  0.042  93903    1.0
A[55]         0.019 9.04e-6  0.002  0.014  0.017  0.019   0.02  0.024  75282    1.0
A[56]         0.021 9.26e-6  0.003  0.016  0.019  0.021  0.022  0.026  79398    1.0
A[57]         0.031 1.45e-5  0.004  0.023  0.028  0.031  0.033  0.038  77498    1.0
A[58]         0.031 2.25e-5  0.005  0.021  0.028  0.031  0.035  0.041  53387    1.0
A[59]         0.038 1.99e-5  0.006  0.027  0.035  0.038  0.042   0.05  84897    1.0
A[60]         0.036 1.44e-4  0.006  0.023  0.032  0.036   0.04  0.049   1999  1.003
A[61]         0.036 1.83e-5  0.005  0.025  0.032  0.036  0.039  0.046  85338    1.0
A[62]         0.033 1.92e-5  0.005  0.022   0.03  0.033  0.037  0.043  75555    1.0
A[63]         0.026 1.24e-4  0.005  0.016  0.023  0.026   0.03  0.037   1908  1.005
A[64]         0.032 2.81e-5  0.006   0.02  0.028  0.032  0.035  0.043  41252  1.001
A[65]         0.031 1.31e-5  0.004  0.024  0.029  0.031  0.033  0.038  75326    1.0
A[66]          0.04 1.65e-5  0.005  0.032  0.037   0.04  0.043   0.05  78200    1.0
A[67]         0.034 2.38e-5  0.006  0.022   0.03  0.034  0.037  0.046  61849    1.0
A[68]          0.04  2.5e-5  0.005   0.03  0.037   0.04  0.043   0.05  37647    1.0
A[69]         0.029 1.83e-5  0.005   0.02  0.026  0.029  0.032  0.039  65197    1.0
A[70]         0.037  1.6e-5  0.004  0.028  0.034  0.037   0.04  0.046  78770    1.0
A[71]         0.034 1.62e-5  0.004  0.026  0.031  0.034  0.036  0.042  62945    1.0
A[72]         0.032 1.97e-5  0.005  0.022  0.028  0.031  0.035  0.042  66846    1.0
A[73]          0.04 1.77e-5  0.005  0.031  0.037   0.04  0.043  0.049  66549    1.0
A[74]         0.038 1.89e-5  0.005  0.029  0.035  0.038  0.042  0.049  72190    1.0
A[75]         0.039 1.66e-5  0.005   0.03  0.036  0.039  0.043  0.049  87807    1.0
A[76]         0.044 1.99e-5  0.006  0.033   0.04  0.044  0.048  0.057  90620    1.0
A[77]         0.031 3.53e-4  0.007  0.018  0.027  0.031  0.035  0.044  350.0   1.01
A[78]         0.049  4.8e-5  0.007  0.036  0.044  0.049  0.054  0.062  20222  1.003
A[79]         0.024 1.58e-5  0.004  0.016  0.021  0.024  0.026  0.031  61657    1.0
A[80]         0.027 1.14e-5  0.003  0.021  0.025  0.027  0.029  0.034  84319    1.0
A[81]         0.036 1.68e-5  0.005  0.028  0.033  0.036  0.039  0.046  72724    1.0
A[82]         0.038  2.0e-5  0.006  0.027  0.034  0.038  0.041  0.049  82327    1.0
A[83]         0.036 1.77e-5  0.005  0.027  0.033  0.036  0.039  0.045  72502    1.0
A[84]         0.039 1.75e-5  0.005  0.029  0.035  0.039  0.042  0.049  86461    1.0
A[85]         0.036 1.87e-5  0.004  0.027  0.033  0.036  0.039  0.045  56307    1.0
A[86]         0.037 1.58e-5  0.005  0.028  0.034  0.037   0.04  0.046  84842    1.0
A[87]         0.032 6.28e-5  0.008  0.015  0.028  0.033  0.037  0.046  14923  1.001
A[88]         0.036 1.54e-5  0.004  0.028  0.033  0.036  0.039  0.044  68132    1.0
A[89]         0.034 1.77e-5  0.005  0.024   0.03  0.033  0.037  0.044  77387    1.0
A[90]         0.022 1.18e-5  0.003  0.016   0.02  0.022  0.024  0.028  69246    1.0
A[91]         0.038 1.67e-5  0.004   0.03  0.035  0.038  0.041  0.046  58647    1.0
A[92]         0.033 1.68e-5  0.005  0.024   0.03  0.033  0.036  0.042  75244    1.0
A[93]         0.029  3.4e-5  0.006  0.018  0.025  0.029  0.033  0.042  33269  1.001
A[94]         0.034 2.28e-5  0.006  0.022  0.031  0.034  0.038  0.046  67941    1.0
A[95]         0.033 8.27e-5  0.005  0.023   0.03  0.033  0.037  0.043   3766  1.003
A[96]         0.027 9.75e-4  0.008  0.014  0.022  0.026  0.031  0.046   67.0  1.062
A[97]         0.043  1.7e-5  0.005  0.034   0.04  0.043  0.046  0.052  74772    1.0
A[98]         0.043 2.41e-5  0.006  0.033  0.039  0.042  0.046  0.055  54064    1.0
A[99]          0.03 1.33e-5  0.004  0.023  0.028   0.03  0.033  0.038  87283    1.0
A[100]        0.037 1.84e-5  0.005  0.028  0.034  0.037   0.04  0.047  71175    1.0
A[101]        0.032 1.64e-4  0.007  0.017  0.028  0.033  0.037  0.046   1988  1.004
A[102]        0.035  4.2e-5  0.008  0.023   0.03  0.035   0.04  0.053  32039    1.0
A[103]        0.026 2.18e-5  0.005  0.017  0.022  0.026  0.029  0.036  51927    1.0
A[104]        0.046 2.26e-5  0.006  0.036  0.042  0.046   0.05  0.059  70263    1.0
A[105]        0.028 1.46e-5  0.004  0.019  0.025  0.028  0.031  0.036  84740    1.0
A[106]        0.032 5.36e-5  0.006   0.02  0.029  0.032  0.036  0.043  11834  1.001
A[107]        0.049 2.01e-5  0.006  0.038  0.045  0.048  0.052   0.06  76843  1.001
A[108]        0.033 7.85e-4  0.007  0.019  0.028  0.033  0.037  0.047   77.0  1.021
A[109]        0.028 2.05e-5  0.005  0.018  0.025  0.028  0.031  0.037  49661    1.0
A[110]        0.041 2.23e-5  0.006   0.03  0.037   0.04  0.044  0.052  62964    1.0
A[111]         0.04 2.44e-5  0.006  0.029  0.036   0.04  0.044  0.053  61117    1.0
A[112]        0.034 1.73e-5  0.005  0.025  0.031  0.034  0.037  0.044  81174    1.0
A[113]        0.038 1.65e-5  0.005  0.029  0.035  0.038  0.041  0.047  78710    1.0
A[114]        0.026 1.38e-5  0.004  0.019  0.024  0.026  0.029  0.033  69364    1.0
A[115]        0.038 1.99e-5  0.006  0.027  0.034  0.037  0.041  0.049  82133    1.0
A[116]        0.033 2.56e-5  0.006   0.02  0.029  0.033  0.037  0.045  58886    1.0
A[117]        0.021 1.34e-4  0.006  0.011  0.018  0.021  0.024  0.035   1932  1.009
A[118]        0.033  2.0e-5  0.005  0.024   0.03  0.033  0.036  0.042  54039    1.0
A[119]        0.023 1.48e-5  0.003  0.016  0.021  0.023  0.025  0.029  52793    1.0
A[120]        0.031 1.77e-4  0.004  0.023  0.028  0.031  0.034   0.04  603.0  1.006
A[121]        0.033 1.73e-5  0.005  0.024   0.03  0.033  0.036  0.042  70494    1.0
A[122]        0.026 1.55e-5  0.004  0.019  0.024  0.026  0.029  0.034  60638    1.0
A[123]         0.04  2.3e-5  0.006  0.029  0.036   0.04  0.044  0.052  66097    1.0
A[124]        0.033 1.65e-5  0.005  0.024   0.03  0.033  0.036  0.042  76152    1.0
A[125]        0.031 2.27e-4  0.006   0.02  0.027  0.031  0.035  0.042  618.0  1.007
A[126]        0.039  2.0e-5  0.006  0.027  0.035  0.039  0.043  0.051  84870    1.0
A[127]        0.031  1.7e-5  0.005  0.022  0.028  0.031  0.034   0.04  71144    1.0
A[128]        0.039 1.91e-5  0.005  0.029  0.035  0.039  0.043   0.05  82175    1.0
A[129]        0.036 1.87e-5  0.005  0.026  0.033  0.036  0.039  0.045  66120    1.0
A[130]        0.035 4.49e-5  0.008  0.021  0.029  0.034   0.04  0.052  30122  1.001
A[131]        0.035 3.27e-5  0.006  0.025  0.031  0.035  0.039  0.047  29465    1.0
A[132]        0.033 2.16e-5  0.005  0.022  0.029  0.033  0.036  0.043  62423    1.0
A[133]        0.031 1.25e-5  0.003  0.025  0.029  0.031  0.033  0.037  65215    1.0
A[134]        0.032 4.93e-5  0.007  0.019  0.027  0.032  0.036  0.046  18934  1.001
A[135]        0.027 5.43e-5  0.004  0.019  0.025  0.027   0.03  0.035   5444  1.001
A[136]         0.03 1.51e-5  0.004  0.022  0.027   0.03  0.033  0.039  84956    1.0
A[137]        0.032 3.34e-4  0.006   0.02  0.028  0.032  0.035  0.043  306.0  1.014
A[138]        0.032  1.4e-5  0.004  0.024  0.029  0.032  0.034  0.039  72004    1.0
A[139]        0.032 2.31e-5  0.005  0.023  0.029  0.033  0.036  0.042  43228    1.0
A[140]        0.019  1.9e-5  0.004  0.012  0.017  0.019  0.022  0.028  45447    1.0
A[141]        0.035 2.93e-5  0.005  0.025  0.032  0.035  0.038  0.044  26869    1.0
A[142]        0.034 1.57e-5  0.005  0.025  0.031  0.034  0.037  0.043  88905    1.0
A[143]        0.031 1.55e-5  0.004  0.023  0.028  0.031  0.034   0.04  78861    1.0
A[144]        0.038 2.64e-5  0.006  0.026  0.034  0.037  0.041   0.05  52744    1.0
A[145]        0.037 2.26e-5  0.006  0.025  0.033  0.037  0.041   0.05  74028    1.0
A[146]        0.034 1.98e-5  0.005  0.025  0.031  0.034  0.038  0.044  55798    1.0
A[147]         0.04 2.28e-5  0.006  0.029  0.036   0.04  0.043  0.052  64522    1.0
A[148]        0.029 1.34e-5  0.004  0.022  0.027  0.029  0.032  0.037  77105    1.0
A[149]        0.033 1.84e-5  0.005  0.023  0.029  0.033  0.036  0.043  78173    1.0
A[150]        0.032 1.24e-5  0.004  0.024  0.029  0.032  0.034  0.039  92713    1.0
A[151]        0.044 8.82e-5   0.01  0.028  0.037  0.043   0.05  0.068  13633  1.001
A[152]        0.037  2.8e-5  0.006  0.026  0.033  0.037  0.041  0.051  51798    1.0
A[153]        0.023  1.5e-5  0.004  0.015   0.02  0.023  0.025   0.03  57565    1.0
A[154]        0.039 1.86e-5  0.005  0.028  0.035  0.039  0.043   0.05  86786    1.0
A[155]        0.044 2.22e-5  0.006  0.033   0.04  0.044  0.048  0.057  78079    1.0
A[156]        0.034 2.14e-5  0.005  0.023   0.03  0.034  0.037  0.043  54853    1.0
A[157]        0.031  7.7e-5  0.007  0.017  0.027  0.031  0.035  0.043   7520    1.0
A[158]        0.034 1.48e-5  0.004  0.025  0.031  0.034  0.037  0.042  83732    1.0
A[159]        0.031 4.89e-5  0.008  0.015  0.027  0.032  0.036  0.046  24870    1.0
A[160]        0.027 2.79e-4  0.004  0.019  0.025  0.027   0.03  0.034  186.0   1.01
A[161]        0.025   0.001  0.007   0.01   0.02  0.025   0.03  0.039   43.0  1.035
A[162]        0.027 1.37e-5  0.004   0.02  0.025  0.027   0.03  0.035  78201    1.0
A[163]         0.04 2.37e-5  0.005   0.03  0.037   0.04  0.044  0.052  52785    1.0
A[164]        0.041 2.07e-5  0.006  0.029  0.037  0.041  0.045  0.053  81055    1.0
A[165]        0.033 2.08e-5  0.005  0.023  0.029  0.033  0.036  0.043  57671    1.0
A[166]        0.031 5.73e-4  0.006   0.02  0.027  0.031  0.035  0.043  105.0  1.024
A[167]        0.029 1.27e-4  0.006  0.018  0.025  0.029  0.033  0.042   2340  1.002
A[168]        0.031 1.75e-5  0.004  0.022  0.028  0.031  0.034  0.039  60847    1.0
A[169]        0.038 1.84e-5  0.006  0.028  0.035  0.038  0.042   0.05  93691    1.0
A[170]        0.038 2.15e-5  0.005  0.028  0.035  0.038  0.041  0.047  49550    1.0
A[171]        0.038 2.31e-5  0.006  0.027  0.034  0.037  0.041  0.049  59412    1.0
A[172]        0.041 1.71e-5  0.005  0.032  0.038  0.041  0.045  0.052  83679    1.0
A[173]        0.016 1.08e-5  0.003  0.011  0.015  0.016  0.018  0.022  61642    1.0
A[174]        0.043 6.12e-5  0.008  0.029  0.038  0.042  0.047  0.061  17226  1.001
A[175]        0.035  1.6e-5  0.004  0.027  0.032  0.035  0.038  0.044  78174    1.0
A[176]        0.039 1.48e-5  0.004   0.03  0.036  0.039  0.042  0.048  86395    1.0
A[177]        0.036 3.29e-5  0.005  0.026  0.032  0.035  0.039  0.046  22766    1.0
A[178]         0.03 1.01e-4  0.005  0.021  0.027   0.03  0.033  0.044   2970  1.002
A[179]         0.04 2.92e-5  0.006   0.03  0.036   0.04  0.044  0.053  40226    1.0
A[180]        0.037 3.36e-5  0.007  0.024  0.032  0.036  0.041   0.05  40069    1.0
A[181]        0.033 1.44e-5  0.004  0.025   0.03  0.033  0.035  0.041  77686    1.0
A[182]         0.03 1.18e-5  0.003  0.024  0.028   0.03  0.033  0.037  82830    1.0
A[183]        0.036 3.23e-5  0.005  0.026  0.032  0.036  0.039  0.047  27069    1.0
A[184]        0.029 2.28e-5  0.005   0.02  0.026  0.029  0.032  0.039  47476    1.0
A[185]        0.038  2.1e-5  0.006  0.027  0.034  0.038  0.041   0.05  71503    1.0
A[186]        0.038 2.28e-5  0.006  0.027  0.034  0.038  0.041  0.049  60306    1.0
A[187]        0.022 1.83e-4  0.006  0.012  0.018  0.021  0.025  0.034  985.0  1.008
A[188]        0.032   0.002   0.01  0.014  0.024  0.033   0.04  0.052   20.0  1.153
A[189]        0.032 2.25e-5  0.004  0.023  0.029  0.032  0.034   0.04  34415    1.0
A[190]        0.025 9.41e-5  0.005  0.014  0.022  0.025  0.029  0.035   3270  1.001
A[191]        0.032 1.73e-5  0.005  0.022  0.029  0.032  0.035  0.041  77676    1.0
A[192]        0.036 2.36e-5  0.006  0.024  0.032  0.036   0.04  0.049  69409    1.0
A[193]        0.032   0.003  0.008  0.022  0.027   0.03  0.034  0.059    7.0  1.179
A[194]        0.029  3.0e-4  0.007  0.015  0.024  0.028  0.033  0.044  584.0  1.008
A[195]        0.031 4.91e-5  0.006   0.02  0.027  0.031  0.035  0.044  14627  1.001
A[196]        0.023 2.07e-5  0.004  0.014  0.021  0.024  0.026   0.03  36295  1.001
A[197]        0.034 1.35e-5  0.004  0.026  0.031  0.034  0.037  0.042  94096    1.0
A[198]        0.043  2.3e-5  0.006  0.032  0.039  0.043  0.047  0.056  71464  1.001
A[199]        0.023 1.55e-5  0.004  0.016  0.021  0.023  0.026  0.031  60790    1.0
A[200]         0.03 1.53e-5  0.004  0.021  0.027   0.03  0.033  0.039  83031    1.0
A[201]        0.028   0.001  0.008  0.015  0.023  0.028  0.033  0.046   44.0  1.057
A[202]        0.043 2.37e-5  0.005  0.033   0.04  0.043  0.047  0.054  48455  1.001
A[203]        0.042 1.81e-5  0.005  0.033  0.039  0.042  0.046  0.053  82251    1.0
A[204]        0.021 9.74e-6  0.003  0.016  0.019  0.021  0.023  0.026  75249    1.0
A[205]        0.032 3.78e-5  0.007  0.018  0.028  0.032  0.037  0.045  34389    1.0
A[206]        0.018 9.81e-6  0.003  0.013  0.017  0.018   0.02  0.024  72754    1.0
A[207]        0.044 2.17e-5  0.005  0.035  0.041  0.044  0.048  0.054  51787    1.0
A[208]        0.039 2.09e-5  0.005  0.029  0.036  0.039  0.042   0.05  62236    1.0
A[209]        0.026   0.003  0.006  0.014  0.021  0.025   0.03  0.039    6.0  1.212
A[210]        0.026 1.05e-4  0.006  0.015  0.022  0.026   0.03  0.041   3801  1.004
A[211]        0.033 1.45e-5  0.004  0.024   0.03  0.033  0.036  0.042  96245    1.0
A[212]        0.033 3.24e-5  0.006  0.022  0.029  0.033  0.036  0.044  29724    1.0
A[213]        0.043  2.4e-5  0.006  0.032  0.039  0.043  0.047  0.057  68803    1.0
A[214]        0.041 1.93e-5  0.005  0.032  0.038  0.041  0.044  0.052  70689    1.0
A[215]        0.032 1.71e-4  0.011  0.011  0.025  0.033   0.04  0.051   3806  1.003
A[216]        0.035  1.5e-5  0.004  0.026  0.032  0.035  0.038  0.043  81533    1.0
A[217]        0.038 1.79e-5  0.005  0.028  0.034  0.038  0.041  0.048  77468    1.0
A[218]        0.031 1.37e-5  0.004  0.024  0.029  0.031  0.034  0.039  76632    1.0
A[219]        0.031 1.27e-4  0.006  0.019  0.027  0.031  0.035  0.044   2479  1.003
A[220]        0.033 2.36e-5  0.005  0.023  0.029  0.033  0.036  0.043  43464    1.0
A[221]        0.051 2.67e-5  0.006   0.04  0.047  0.051  0.055  0.064  55437  1.001
A[222]        0.028 1.47e-5  0.004   0.02  0.025  0.028   0.03  0.035  69956    1.0
A[223]         0.03 1.58e-5  0.004  0.022  0.027   0.03  0.032  0.037  58512    1.0
A[224]        0.037  1.9e-5  0.005  0.027  0.034  0.037   0.04  0.047  69685    1.0
A[225]        0.021 1.69e-5  0.004  0.013  0.019  0.021  0.024   0.03  63503  1.001
A[226]        0.041 2.16e-5  0.005  0.032  0.038  0.041  0.044  0.051  47628    1.0
A[227]        0.034  3.1e-5  0.007  0.021   0.03  0.034  0.039  0.047  44734    1.0
A[228]        0.019 1.03e-5  0.003  0.013  0.017  0.019  0.021  0.024  74178    1.0
A[229]        0.036 2.29e-5  0.005  0.027  0.033  0.036  0.039  0.047  49027    1.0
A[230]        0.028 1.21e-5  0.003  0.022  0.026  0.028   0.03  0.035  78810    1.0
A[231]        0.038 1.92e-5  0.005  0.029  0.035  0.038  0.042  0.048  65274    1.0
A[232]        0.031 1.65e-5  0.005  0.021  0.028  0.031  0.034  0.041  87043    1.0
A[233]        0.034 5.25e-5  0.007  0.019  0.029  0.034  0.038  0.047  18115    1.0
A[234]        0.017 1.15e-5  0.003  0.011  0.015  0.017  0.019  0.024  76191    1.0
A[235]         0.04 1.74e-5  0.005  0.031  0.037   0.04  0.043   0.05  82169    1.0
A[236]        0.039 1.73e-5  0.005   0.03  0.036  0.039  0.042  0.049  72041    1.0
A[237]        0.041 3.57e-5  0.006  0.031  0.037  0.041  0.044  0.052  23863  1.001
A[238]        0.042 2.64e-5  0.005  0.033  0.039  0.042  0.045  0.051  31817    1.0
A[239]         0.04 2.28e-5  0.006  0.029  0.036  0.039  0.043  0.053  71248    1.0
A[240]         0.03 2.07e-5  0.005   0.02  0.027   0.03  0.033   0.04  58879    1.0
A[241]         0.04 1.46e-5  0.004  0.031  0.037   0.04  0.043  0.049  90719    1.0
A[242]        0.032 5.92e-5  0.006   0.02  0.028  0.032  0.036  0.045  11716    1.0
A[243]        0.036 1.76e-5  0.005  0.027  0.033  0.036  0.039  0.046  74108    1.0
A[244]        0.038 3.21e-5  0.007  0.026  0.034  0.038  0.042  0.053  47483    1.0
A[245]        0.026 1.34e-5  0.003  0.019  0.023  0.026  0.028  0.032  62200    1.0
A[246]        0.034 1.52e-5  0.004  0.026  0.031  0.034  0.037  0.042  70878    1.0
A[247]        0.041 2.31e-5  0.005  0.031  0.037   0.04  0.044  0.052  51190    1.0
A[248]        0.037 2.88e-5  0.006  0.025  0.033  0.037   0.04  0.049  41135    1.0
A[249]        0.028 1.63e-5  0.004  0.019  0.025  0.028  0.031  0.036  71490    1.0
A[250]        0.051 2.23e-5  0.006   0.04  0.047  0.051  0.055  0.063  67017  1.001
A[251]        0.031 1.53e-5  0.005  0.022  0.028  0.032  0.034   0.04  87366    1.0
A[252]        0.037 1.94e-5  0.006  0.026  0.033  0.037   0.04  0.048  81122    1.0
A[253]        0.039 1.56e-5  0.005   0.03  0.036  0.039  0.042  0.049  95558    1.0
A[254]        0.044  2.4e-5  0.007  0.033   0.04  0.044  0.048  0.059  74648    1.0
A[255]        0.016 1.62e-5  0.003  0.009  0.014  0.016  0.018  0.022  39067    1.0
A[256]        0.036 1.64e-5  0.005  0.027  0.033  0.036  0.039  0.046  78972    1.0
A[257]        0.027 1.94e-5  0.004  0.019  0.024  0.028   0.03  0.036  51102  1.001
A[258]         0.03 1.48e-5  0.004  0.021  0.027   0.03  0.033  0.038  81216    1.0
A[259]        0.033 1.79e-5  0.004  0.024   0.03  0.033  0.036  0.042  60208    1.0
A[260]        0.035 4.36e-5  0.005  0.026  0.032  0.035  0.038  0.046  14113    1.0
A[261]         0.04 1.92e-5  0.005  0.029  0.036   0.04  0.043  0.051  81974    1.0
A[262]        0.027 2.01e-5  0.004  0.018  0.024  0.027  0.029  0.034  45514    1.0
A[263]        0.033 1.58e-5  0.004  0.025   0.03  0.033  0.036  0.042  76685    1.0
A[264]        0.022  1.9e-5  0.004  0.014  0.019  0.022  0.024   0.03  47865    1.0
